timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 15:22:45,8.3,17424.24609375,18432.0,94.53258514404297,518.01171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:46,15.3,17464.1171875,18432.0,94.7488996717665,549.16796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:47,13.3,17495.359375,18432.0,94.91839938693576,563.54296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:48,16.5,17520.9375,18432.0,95.05716959635416,573.84765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:49,19.4,17538.37890625,18432.0,95.15179528130425,575.9765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:50,19.9,17460.79296875,18432.0,94.73086463080513,579.7890625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:51,18.3,17477.5390625,18432.0,94.82171800401476,579.9453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:52,16.1,17499.375,18432.0,94.940185546875,583.15625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:53,21.6,17517.27734375,18432.0,95.03731197781033,579.375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:54,22.4,17538.87890625,18432.0,95.15450795491537,579.99609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:55,23.5,17562.12109375,18432.0,95.28060489230685,584.6875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:56,17.4,17577.05078125,18432.0,95.36160363091362,580.7265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:57,20.3,17602.4765625,18432.0,95.49954732259116,585.6015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:58,26.7,17623.0703125,18432.0,95.61127556694878,586.05078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:22:59,21.1,17641.6484375,18432.0,95.71206834581163,583.234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:00,23.1,17658.890625,18432.0,95.80561319986978,579.55859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:01,21.4,17680.08984375,18432.0,95.92062632242838,579.11328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:02,25.3,17706.1796875,18432.0,96.06217278374565,584.81640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:03,24.4,17618.97265625,18432.0,95.58904435899522,589.484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:04,25.1,17648.47265625,18432.0,95.74909210205078,602.875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:05,19.9,17662.0546875,18432.0,95.8227793375651,601.62109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:07,18.5,17678.29296875,18432.0,95.91087765163846,600.328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:08,20.4,17616.16796875,18432.0,95.5738279554579,600.3125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:09,19.6,17609.953125,18432.0,95.54011027018228,602.953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:10,18.2,17631.0703125,18432.0,95.65467834472656,604.83984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:11,17.7,17652.0625,18432.0,95.76856825086806,606.5078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:12,16.4,17669.0703125,18432.0,95.860841539171,606.10546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:13,24.9,17572.66015625,18432.0,95.33778296576607,607.42578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:14,19.4,17596.87109375,18432.0,95.46913570827908,611.125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:15,19.2,17616.98828125,18432.0,95.57827843560112,609.58203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:16,19.0,17635.80078125,18432.0,95.68034278021919,607.71875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:17,19.8,17657.34765625,18432.0,95.797242058648,610.46875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:18,22.0,17681.453125,18432.0,95.92802259657118,611.3984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:19,24.1,17589.67578125,18432.0,95.43009863959419,611.78125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:20,24.3,17610.11328125,18432.0,95.54097917344835,612.3203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:21,17.0,17632.25390625,18432.0,95.66109975179037,618.90625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:23:22,23.3,17648.41015625,18432.0,95.7487530178494,615.07421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
