timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 04:22:15,16.6,17576.72265625,18432.0,95.35982343885634,599.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:16,63.6,17566.24609375,18432.0,95.30298444959853,1222.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:17,51.6,17601.60546875,18432.0,95.49482133653429,1668.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:18,58.2,17587.7578125,18432.0,95.41969299316406,2073.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:19,33.3,17551.46875,18432.0,95.22281222873264,2328.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:20,40.5,17584.59765625,18432.0,95.40254804823134,2553.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:21,11.7,17561.11328125,18432.0,95.27513715955946,2620.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:22,12.8,17547.046875,18432.0,95.19882202148438,2692.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:23,7.9,17591.58203125,18432.0,95.44044070773654,2719.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:24,11.2,17539.94921875,18432.0,95.16031477186415,2752.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:25,13.3,17598.87109375,18432.0,95.47998640272353,2787.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:26,10.9,17540.390625,18432.0,95.16270955403647,2815.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:27,7.1,17567.875,18432.0,95.31182183159721,2827.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:28,12.2,17525.390625,18432.0,95.08132934570312,2869.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:29,8.7,17570.859375,18432.0,95.32801310221353,2897.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:30,11.5,17524.390625,18432.0,95.07590399848091,2936.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:31,9.4,17591.4375,18432.0,95.43965657552084,2986.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:32,11.8,17571.75,18432.0,95.33284505208334,3054.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:33,12.5,17556.67578125,18432.0,95.25106218126085,3124.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:34,9.8,17601.22265625,18432.0,95.49274444580078,3149.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:35,13.8,17558.85546875,18432.0,95.26288774278429,3190.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:36,10.5,17525.11328125,18432.0,95.07982465955946,3243.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:37,11.1,17600.4453125,18432.0,95.488527086046,3298.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:38,7.8,17535.32421875,18432.0,95.13522254096138,3324.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:39,9.2,17581.25390625,18432.0,95.38440704345703,3352.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:40,12.3,17552.47265625,18432.0,95.22825876871744,3410.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:41,9.7,17519.10546875,18432.0,95.04723019070096,3451.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:42,10.9,17555.671875,18432.0,95.24561564127603,3478.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:43,12.6,17500.81640625,18432.0,94.94800567626953,3507.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:44,9.1,17538.33203125,18432.0,95.15154096815321,3528.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:45,11.8,17580.06640625,18432.0,95.37796444363065,3547.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:46,9.4,17510.91796875,18432.0,95.002810160319,3567.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:47,12.1,17558.1015625,18432.0,95.25879753960503,3593.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:48,9.1,17593.53125,18432.0,95.45101589626736,3609.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:49,8.5,17535.35546875,18432.0,95.13539208306206,3641.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:50,17.1,17544.51953125,18432.0,95.18511030409071,3731.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:51,15.5,17545.56640625,18432.0,95.19078996446397,3815.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:52,10.1,17500.75,18432.0,94.94764539930556,3859.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:53,11.7,17573.9140625,18432.0,95.34458584255643,3911.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:54,10.6,17529.41796875,18432.0,95.10317908393013,3952.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:55,9.9,17604.41796875,18432.0,95.51008012559679,4008.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:56,9.7,17562.375,18432.0,95.281982421875,4054.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:57,11.4,17526.41796875,18432.0,95.08690304226346,4103.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:58,7.3,17561.625,18432.0,95.27791341145834,4123.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:22:59,11.1,17520.1953125,18432.0,95.05314297146268,4167.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:23:00,10.6,17603.4609375,18432.0,95.50488789876303,4230.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
