timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 22:33:12,11.0,17594.98046875,18432.0,95.45887841118706,594.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:13,63.5,17576.3046875,18432.0,95.35755581325955,1209.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:14,45.7,17532.953125,18432.0,95.12235853407118,1573.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:15,54.8,17610.90234375,18432.0,95.54526011149088,1955.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:16,38.7,17582.62109375,18432.0,95.39182451036241,2266.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:17,32.8,17537.92578125,18432.0,95.14933692084419,2486.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:18,19.9,17549.62890625,18432.0,95.21283043755425,2584.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:19,11.1,17520.1328125,18432.0,95.05280388726128,2641.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:20,10.3,17592.11328125,18432.0,95.44332292344835,2692.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:21,10.0,17533.49609375,18432.0,95.12530432807075,2721.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:22,12.2,17589.453125,18432.0,95.42889065212674,2755.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:23,13.5,17536.0234375,18432.0,95.1390160454644,2785.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:24,9.3,17581.1875,18432.0,95.38404676649306,2811.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:25,7.2,17623.71875,18432.0,95.61479356553819,2838.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:26,13.2,17580.671875,18432.0,95.38124932183159,2879.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:27,11.7,17535.9140625,18432.0,95.13842264811197,2920.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:28,8.6,17603.921875,18432.0,95.50738864474826,2969.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:29,11.0,17584.43359375,18432.0,95.40165795220268,3036.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:30,12.0,17563.94140625,18432.0,95.29048071967232,3100.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:31,12.0,17624.52734375,18432.0,95.61918046739366,3137.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:32,12.2,17584.78515625,18432.0,95.4035653008355,3183.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:33,11.8,17556.69140625,18432.0,95.25114695231119,3240.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:34,10.6,17627.79296875,18432.0,95.63689761691623,3290.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:35,8.1,17569.671875,18432.0,95.32157050238716,3321.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:36,10.8,17525.35546875,18432.0,95.08113861083984,3364.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:37,11.6,17603.90625,18432.0,95.50730387369791,3423.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:38,9.6,17545.72265625,18432.0,95.19163767496744,3451.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:39,10.7,17590.45703125,18432.0,95.43433719211154,3476.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:40,13.5,17534.94140625,18432.0,95.13314565022787,3503.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:41,9.8,17573.8125,18432.0,95.34403483072916,3523.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:33:42,8.1,17608.0390625,18432.0,95.52972581651476,3540.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
