timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:03:00,9.2,15755.94921875,18432.0,85.48149532741971,1004.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:01,9.7,15802.0859375,18432.0,85.73180304633247,1036.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:02,9.1,15817.83984375,18432.0,85.81727345784506,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:03,8.2,15830.734375,18432.0,85.88723076714409,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:04,10.2,15846.2109375,18432.0,85.97119649251303,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:05,10.8,15861.84375,18432.0,86.05600992838541,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:06,11.3,15880.515625,18432.0,86.15731133355034,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:07,10.8,15896.99609375,18432.0,86.24672359890408,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:08,9.3,15912.33203125,18432.0,86.32992638481987,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:09,9.6,15927.4921875,18432.0,86.41217549641928,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:10,9.5,15945.08203125,18432.0,86.50760650634766,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:11,8.1,15958.015625,18432.0,86.57777574327257,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:12,10.3,15968.828125,18432.0,86.63643731011284,1031.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:13,7.1,15986.1484375,18432.0,86.73040601942274,1036.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:14,11.0,15999.80859375,18432.0,86.80451711018881,1038.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:15,12.4,16019.6171875,18432.0,86.9119856092665,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:16,8.3,16033.375,18432.0,86.98662651909721,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:17,12.0,16050.08984375,18432.0,87.07731035020616,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:18,10.5,16068.859375,18432.0,87.17914157443576,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:03:19,9.7,16085.12109375,18432.0,87.26736704508463,1038.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
