timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 02:33:10,5.7,17902.27734375,18432.0,97.12607065836588,585.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:11,17.5,17969.13671875,18432.0,97.48880598280165,746.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:12,34.7,17875.80859375,18432.0,96.98246849907768,956.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:13,27.5,17968.54296875,18432.0,97.48558468288846,1141.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:14,26.6,17864.5,18432.0,96.92111545138889,1239.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:15,9.5,17933.4921875,18432.0,97.29542202419705,1295.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:16,18.8,17939.21875,18432.0,97.32649061414931,1382.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:17,8.5,17881.29296875,18432.0,97.01222313774956,1408.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:18,18.4,17971.3828125,18432.0,97.50099182128906,1472.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:19,13.1,17905.453125,18432.0,97.14330037434897,1487.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:20,15.5,17981.11328125,18432.0,97.55378299289279,1539.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:21,19.1,17963.828125,18432.0,97.46000501844618,1603.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:22,8.5,17985.15625,18432.0,97.57571750217014,1603.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:23,17.5,17960.2109375,18432.0,97.4403805202908,1660.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:24,15.4,17912.2890625,18432.0,97.18038770887587,1693.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:25,15.6,17986.1640625,18432.0,97.58118523491753,1740.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:26,17.9,17976.66015625,18432.0,97.52962324354384,1811.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:27,19.1,17976.609375,18432.0,97.52934773763022,1892.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:28,14.3,17954.66796875,18432.0,97.41030799018013,1951.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:29,15.4,17934.8984375,18432.0,97.3030514187283,2012.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:30,14.1,17894.84375,18432.0,97.08574083116319,2052.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:31,15.2,17964.3359375,18432.0,97.46276007758247,2097.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:32,15.7,17921.88671875,18432.0,97.23245832655165,2136.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:33,12.7,17974.48046875,18432.0,97.5177976820204,2164.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:34,15.7,17937.1953125,18432.0,97.31551276312935,2208.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:35,12.3,17974.7421875,18432.0,97.51921759711372,2220.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:36,18.4,17946.921875,18432.0,97.36828274197049,2275.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:37,14.2,17921.68359375,18432.0,97.23135630289713,2331.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:38,14.9,17990.546875,18432.0,97.60496351453993,2375.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:39,17.6,17972.41015625,18432.0,97.5065655178494,2437.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:40,13.4,17947.1484375,18432.0,97.36951192220053,2492.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:41,18.5,17944.1953125,18432.0,97.3534901936849,2569.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:42,13.6,17909.8359375,18432.0,97.16707865397134,2617.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:43,13.1,17964.984375,18432.0,97.46627807617188,2647.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:44,17.6,17944.8046875,18432.0,97.35679626464844,2710.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:45,12.3,17991.0,18432.0,97.607421875,2727.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:46,16.4,17958.31640625,18432.0,97.43010203043619,2776.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:47,18.0,17926.23828125,18432.0,97.25606706407335,2831.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:48,12.6,17920.01953125,18432.0,97.22232818603516,2879.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:49,16.7,17984.49609375,18432.0,97.57213592529297,2947.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:50,11.9,17907.9765625,18432.0,97.15699089898003,2956.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:51,16.7,17968.30859375,18432.0,97.48431311713325,2992.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:52,49.4,17814.45703125,18432.0,96.64961496988931,2936.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:53,68.8,16383.671875,18432.0,88.88710869683159,1505.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:54,20.9,16416.51171875,18432.0,89.06527625189888,1517.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:55,16.9,16466.890625,18432.0,89.33859931098091,1543.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:56,9.6,16521.14453125,18432.0,89.63294559054904,1572.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:57,22.2,15996.34765625,18432.0,86.7857403225369,1031.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:58,10.0,16064.26171875,18432.0,87.1541976928711,1074.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:33:59,18.0,16115.00390625,18432.0,87.42949167887369,1102.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:00,12.4,16097.31640625,18432.0,87.33353084988065,1058.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:01,18.8,16192.56640625,18432.0,87.85029517279732,1129.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:02,19.3,16278.0078125,18432.0,88.3138444688585,1189.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:03,11.1,16302.546875,18432.0,88.44697740342882,1191.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:04,15.4,16364.265625,18432.0,88.78182305230034,1230.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:05,13.7,16385.44921875,18432.0,88.8967514038086,1228.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:06,32.2,16447.953125,18432.0,89.23585679796007,1266.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:07,9.8,16511.828125,18432.0,89.58240085177951,1307.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:08,19.6,16632.0859375,18432.0,90.2348412407769,1401.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:09,19.2,16738.1171875,18432.0,90.81009758843315,1479.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:10,11.3,16784.9296875,18432.0,91.06407165527344,1499.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:11,16.6,16860.51171875,18432.0,91.47413041856554,1550.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:12,12.3,16903.41015625,18432.0,91.70686933729384,1566.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:13,17.5,16987.33984375,18432.0,92.16221703423393,1626.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:14,15.1,17056.96875,18432.0,92.53997802734375,1671.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:15,11.7,17098.4765625,18432.0,92.76517232259116,1686.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:16,19.1,17189.70703125,18432.0,93.260129292806,1751.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:17,11.5,17235.05078125,18432.0,93.50613488091362,1770.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:18,16.6,17348.796875,18432.0,94.12324693467882,1860.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:19,17.5,17461.44921875,18432.0,94.73442501491971,1949.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:20,49.3,17815.4609375,18432.0,96.65506150987413,2288.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:21,7.9,17849.7890625,18432.0,96.84130350748697,2306.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:22,10.7,17900.91796875,18432.0,97.11869557698569,2335.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:23,13.2,17967.66015625,18432.0,97.48079511854384,2381.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:24,16.9,17909.08203125,18432.0,97.1629884507921,2409.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:25,15.2,17880.5,18432.0,97.00792100694444,2467.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:26,16.0,17963.70703125,18432.0,97.459348042806,2524.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:27,15.4,17913.234375,18432.0,97.18551635742188,2560.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:28,16.5,17920.96875,18432.0,97.22747802734375,2651.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:29,15.4,17891.03515625,18432.0,97.06507788764107,2708.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:30,11.3,17939.30859375,18432.0,97.32697804768881,2731.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:34:31,18.2,17922.22265625,18432.0,97.23428090413412,2793.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
