timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 04:02:53,17.0,8547.26953125,18432.0,46.37190500895183,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:02:57,18.7,10207.421875,18432.0,55.378807915581596,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:20,17.9,10222.3828125,18432.0,55.45997619628906,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:21,26.2,10245.89453125,18432.0,55.58753543429904,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:22,18.4,10444.33984375,18432.0,56.66417015923394,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:23,17.9,10521.74609375,18432.0,57.08412594265408,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:24,18.2,10556.44140625,18432.0,57.27236005995009,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:25,18.4,10583.45703125,18432.0,57.418929206000435,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:26,18.4,10810.61328125,18432.0,58.65133073594835,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:27,18.4,11329.64453125,18432.0,61.46725548638238,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:28,18.4,11809.72265625,18432.0,64.07184600830078,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:03:29,17.9,12343.40625,18432.0,66.96726481119791,6611.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
