timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:17:25,9.0,17764.8046875,18432.0,96.38023376464844,573.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:26,17.5,17858.546875,18432.0,96.88881768120659,767.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:27,30.7,17835.03515625,18432.0,96.76125844319662,942.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:28,23.6,17796.12890625,18432.0,96.55017852783203,1103.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:29,34.0,17846.57421875,18432.0,96.82386186387804,1250.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:30,13.7,17849.75390625,18432.0,96.84111277262369,1343.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:31,16.9,17832.3359375,18432.0,96.74661424424913,1410.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:32,12.0,17794.85546875,18432.0,96.54326968722873,1452.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:33,16.7,17862.42578125,18432.0,96.90986209445529,1510.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:34,10.6,17796.69921875,18432.0,96.55327267116971,1510.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:35,17.8,17871.96484375,18432.0,96.96161482069228,1561.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:36,17.6,17839.65625,18432.0,96.78632948133681,1611.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:37,8.7,17863.65234375,18432.0,96.91651662190756,1613.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:38,16.1,17836.34765625,18432.0,96.76837921142578,1670.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:39,14.9,17781.921875,18432.0,96.47310045030382,1696.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:40,14.9,17858.0703125,18432.0,96.886232164171,1745.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:41,16.3,17832.79296875,18432.0,96.74909379747179,1802.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:42,18.1,17848.3984375,18432.0,96.83375888400607,1901.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:43,14.2,17814.03125,18432.0,96.64730495876736,1947.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:17:44,16.1,17801.6640625,18432.0,96.58020867241753,2017.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
