timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 07:57:51,24.9,13203.4375,18432.0,71.63323296440971,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:52,25.3,13225.5625,18432.0,71.75326877170139,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:53,25.3,13247.4375,18432.0,71.8719482421875,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:54,25.0,13269.5625,18432.0,71.99198404947916,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:55,25.1,13291.6875,18432.0,72.11201985677084,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:56,25.4,13313.31640625,18432.0,72.22936418321397,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:57,25.1,13335.44140625,18432.0,72.34939999050565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:58,25.3,13357.31640625,18432.0,72.46807946099175,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:57:59,25.2,13378.94140625,18432.0,72.58540259467232,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:00,24.8,13400.83203125,18432.0,72.70416683620877,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:01,25.3,13422.45703125,18432.0,72.82148996988931,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:02,24.6,13444.5859375,18432.0,72.94154696994357,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:03,25.3,13466.20703125,18432.0,73.05884891086154,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:04,24.9,13486.08203125,18432.0,73.16667768690321,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:05,24.8,13507.97265625,18432.0,73.28544192843967,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:06,25.4,13529.59765625,18432.0,73.40276506212022,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:07,25.2,13551.48046875,18432.0,73.5214869181315,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:08,25.4,13573.10546875,18432.0,73.63881005181206,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:09,25.0,13594.98046875,18432.0,73.75748952229819,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:10,24.7,13617.10546875,18432.0,73.87752532958984,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:11,25.9,13638.73828125,18432.0,73.99489084879556,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:12,25.2,13660.61328125,18432.0,74.11357031928169,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:13,25.0,13682.24609375,18432.0,74.23093583848741,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:14,25.4,13704.375,18432.0,74.35099283854166,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:15,24.9,13726.25,18432.0,74.46967230902779,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:16,24.9,13746.1640625,18432.0,74.57771301269531,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:17,25.1,13768.2890625,18432.0,74.69774881998697,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:18,25.4,13790.171875,18432.0,74.81647067599826,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:19,24.8,13812.05859375,18432.0,74.93521372477213,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:20,24.7,13834.18359375,18432.0,75.05524953206381,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:21,24.7,13856.30859375,18432.0,75.17528533935547,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:22,24.7,13878.67578125,18432.0,75.29663509792752,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:23,24.9,13900.796875,18432.0,75.41664971245659,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:24,24.3,13922.921875,18432.0,75.53668551974826,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:25,25.2,13945.03125,18432.0,75.65663655598959,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:26,24.9,13967.15234375,18432.0,75.77665117051866,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:27,24.8,13989.52734375,18432.0,75.89804331461588,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:28,24.5,14011.65234375,18432.0,76.01807912190756,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:29,25.4,14034.02734375,18432.0,76.13947126600478,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:30,24.7,14055.90234375,18432.0,76.25815073649088,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:31,25.0,14078.0234375,18432.0,76.37816535101997,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:32,24.4,14100.14453125,18432.0,76.49817996554904,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:33,24.4,14122.26953125,18432.0,76.61821577284071,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:34,24.8,14144.64453125,18432.0,76.73960791693794,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:35,25.0,14166.75390625,18432.0,76.85955895317925,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:36,24.5,14188.87890625,18432.0,76.97959476047092,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:37,24.8,14211.51953125,18432.0,77.10242801242404,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:38,25.1,14233.62890625,18432.0,77.22237904866537,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:39,24.6,14255.75390625,18432.0,77.34241485595703,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:40,24.3,14276.62890625,18432.0,77.45566897922092,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:41,24.5,14395.30859375,18432.0,78.09954749213325,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:42,24.6,14395.30859375,18432.0,78.09954749213325,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:43,25.2,14395.3125,18432.0,78.09956868489584,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:44,25.5,14395.3125,18432.0,78.09956868489584,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:45,24.7,14395.3125,18432.0,78.09956868489584,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:46,25.0,14395.3125,18432.0,78.09956868489584,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:47,25.2,14395.3125,18432.0,78.09956868489584,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:48,24.7,14400.55078125,18432.0,78.12798817952475,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:49,25.3,14533.60546875,18432.0,78.8498560587565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:50,25.0,14577.60546875,18432.0,79.08857133653429,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:51,24.2,14618.85546875,18432.0,79.31236690945096,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:52,24.5,14654.60546875,18432.0,79.5063230726454,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:53,24.8,14692.60546875,18432.0,79.71248626708984,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:54,25.1,14733.60546875,18432.0,79.93492550320096,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:55,25.5,14787.10546875,18432.0,80.22518157958984,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:56,24.9,14818.85546875,18432.0,80.3974363538954,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:57,25.2,14857.60546875,18432.0,80.6076685587565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:58,25.0,14903.35546875,18432.0,80.85587819417319,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:58:59,25.0,14943.35546875,18432.0,81.07289208306206,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:00,25.2,14978.85546875,18432.0,81.26549190945096,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:01,25.4,15036.10546875,18432.0,81.57609303792319,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:02,24.9,15050.35546875,18432.0,81.65340423583984,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:03,24.9,15103.10546875,18432.0,81.93959130181206,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:04,24.2,15160.85546875,18432.0,82.2529051038954,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:05,24.6,15184.60546875,18432.0,82.38175710042319,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:06,25.6,15214.60546875,18432.0,82.54451751708984,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:07,24.7,15272.35546875,18432.0,82.85783131917319,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:08,25.2,15330.10546875,18432.0,83.1711451212565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:09,25.0,15352.35546875,18432.0,83.29185909695096,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:10,25.7,15369.35546875,18432.0,83.38408999972873,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:11,25.2,15427.60546875,18432.0,83.70011647542319,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:12,24.8,15485.609375,18432.0,84.01480780707466,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:13,25.5,15543.546875,18432.0,84.32913886176216,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:14,25.3,15562.046875,18432.0,84.42950778537326,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:15,24.7,15562.296875,18432.0,84.43086412217882,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:16,24.4,15619.546875,18432.0,84.74146525065103,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:17,24.8,15677.046875,18432.0,85.05342271592882,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:18,25.2,15734.046875,18432.0,85.36266750759549,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:19,25.0,15791.796875,18432.0,85.67598130967882,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:20,24.9,15824.546875,18432.0,85.85366143120659,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:21,25.1,15824.546875,18432.0,85.85366143120659,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:22,25.2,15844.046875,18432.0,85.95945570203993,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:23,25.0,15901.546875,18432.0,86.27141316731772,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:24,25.0,15958.796875,18432.0,86.58201429578993,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:25,25.2,16016.546875,18432.0,86.89532809787326,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:26,24.6,16073.796875,18432.0,87.20592922634549,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:27,25.2,16131.546875,18432.0,87.51924302842882,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:28,24.9,16152.546875,18432.0,87.63317532009549,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:29,24.6,16152.546875,18432.0,87.63317532009549,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:30,25.4,16155.046875,18432.0,87.64673868815103,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:31,24.4,16211.046875,18432.0,87.95055813259549,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:32,25.3,16267.796875,18432.0,88.25844658745659,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:33,25.0,16325.296875,18432.0,88.57040405273438,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:34,25.3,16382.046875,18432.0,88.87829250759549,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:35,25.1,16439.046875,18432.0,89.18753729926216,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:36,24.9,16497.046875,18432.0,89.50220743815103,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:37,25.0,16532.296875,18432.0,89.69345092773438,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:38,25.3,16532.296875,18432.0,89.69345092773438,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:39,24.4,16532.296875,18432.0,89.69345092773438,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:40,25.1,16532.296875,18432.0,89.69345092773438,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:41,24.7,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:42,24.6,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:43,24.6,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:44,24.6,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:45,25.8,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:46,25.2,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:47,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:48,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:49,25.2,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:50,25.1,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:51,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:52,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:53,24.7,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:54,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:55,24.5,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:56,24.8,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:57,24.7,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:58,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 07:59:59,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:00,24.9,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:01,25.2,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:02,25.0,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:03,25.2,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:04,25.2,16532.30078125,18432.0,89.69347212049696,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:05,25.2,16619.55078125,18432.0,90.16683366563585,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:06,34.7,16431.91015625,18432.0,89.14881812201607,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:07,24.0,16431.91015625,18432.0,89.14881812201607,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:08,25.6,16431.91015625,18432.0,89.14881812201607,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:09,25.2,16431.91015625,18432.0,89.14881812201607,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:10,25.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:11,25.3,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:12,24.9,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:00:13,25.4,16431.91796875,18432.0,89.14886050754123,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
