timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:09:36,9.3,16335.46875,18432.0,88.62559000651041,1663.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:37,10.5,16363.22265625,18432.0,88.77616458468967,1675.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:38,9.9,16379.2109375,18432.0,88.86290656195747,1675.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:39,8.6,16392.19140625,18432.0,88.93333011203342,1675.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:40,12.5,15907.9296875,18432.0,86.30604214138455,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:41,8.4,15922.6953125,18432.0,86.38615078396268,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:42,10.5,15938.984375,18432.0,86.47452460394966,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:43,10.9,15957.0625,18432.0,86.57260470920139,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:44,7.9,15971.0546875,18432.0,86.64851718478732,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:45,10.1,15986.6640625,18432.0,86.7332034640842,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:46,9.3,16002.12109375,18432.0,86.81706322564018,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:47,9.1,16018.30859375,18432.0,86.90488603379991,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:48,10.4,16034.09375,18432.0,86.99052598741319,1175.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:49,7.5,15936.3671875,18432.0,86.4603254530165,1065.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:50,12.1,15955.18359375,18432.0,86.56241099039713,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:51,11.6,15973.19140625,18432.0,86.66010962592232,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:52,8.9,15988.1796875,18432.0,86.74142625596788,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:53,12.1,16005.69140625,18432.0,86.83643341064453,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:54,11.6,16023.734375,18432.0,86.93432278103299,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:55,10.0,16041.08984375,18432.0,87.02848222520616,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:56,18.4,16056.484375,18432.0,87.11200290256076,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:57,8.0,16068.56640625,18432.0,87.17755211724175,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:58,10.2,16085.27734375,18432.0,87.2682147555881,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:09:59,10.2,16102.60546875,18432.0,87.36222585042319,1071.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:00,11.1,16114.9765625,18432.0,87.4293433295356,1071.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:01,12.8,16131.6796875,18432.0,87.51996358235678,1071.484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:02,10.4,15804.65234375,18432.0,85.745726691352,731.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:03,10.7,15821.91015625,18432.0,85.8393563164605,731.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:04,8.6,15835.4296875,18432.0,85.91270446777344,731.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:05,16.9,15744.13671875,18432.0,85.41740841335721,623.44140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:06,11.4,15761.9765625,18432.0,85.51419576009116,623.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:07,11.2,15775.42578125,18432.0,85.58716244167752,623.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:08,13.8,15792.36328125,18432.0,85.6790542602539,623.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:09,8.9,15806.703125,18432.0,85.75685289171007,623.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:10,13.7,15827.68359375,18432.0,85.87067921956381,623.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:10:11,12.0,15841.8671875,18432.0,85.9476301405165,623.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
