timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 19:08:46,17.4,9260.87109375,18432.0,50.24344126383463,138.4140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:47,15.0,9285.01171875,18432.0,50.374412536621094,144.44140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:48,13.7,9308.26953125,18432.0,50.500594245062935,144.55859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:49,11.7,9327.12109375,18432.0,50.602870517306854,145.72265625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:50,24.1,9351.34765625,18432.0,50.734308030870224,145.8125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:51,23.5,9373.57421875,18432.0,50.85489484998915,145.94921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:52,24.1,9399.05859375,18432.0,50.99315643310547,146.01953125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:53,28.6,9415.16796875,18432.0,51.08055538601346,140.93359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:54,34.6,9438.875,18432.0,51.20917426215278,142.80859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:55,24.3,9462.95703125,18432.0,51.339827643500435,143.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:56,23.3,9484.99609375,18432.0,51.45939721001519,143.234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:57,24.0,9509.55078125,18432.0,51.59261491563585,143.48828125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:58,27.6,9532.9921875,18432.0,51.71979268391927,143.7734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:08:59,28.5,9557.44921875,18432.0,51.85248057047526,145.0234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:00,14.1,9582.03515625,18432.0,51.98586781819662,145.3984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:01,29.3,9596.70703125,18432.0,52.065467834472656,138.0859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:02,23.9,9625.046875,18432.0,52.21922132703993,143.09765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:03,9.3,9648.5703125,18432.0,52.34684414333768,143.21875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:04,9.8,9674.44921875,18432.0,52.48724619547526,145.07421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:05,31.4,9697.98828125,18432.0,52.61495378282335,145.15625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:06,32.4,9717.82421875,18432.0,52.72257063123915,145.234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:07,51.7,9741.5625,18432.0,52.851359049479164,145.31640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:08,86.8,9755.66796875,18432.0,52.92788611518012,136.83203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:09,49.6,9780.6640625,18432.0,53.06349860297309,143.7421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:10,34.1,9805.30078125,18432.0,53.19716135660807,143.84375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:11,35.2,9828.046875,18432.0,53.32056681315104,146.30078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:12,29.8,9852.453125,18432.0,53.452979193793404,146.4296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:13,23.1,9874.39453125,18432.0,53.57201894124349,146.9375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:14,10.0,9898.91015625,18432.0,53.70502471923828,147.0546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:15,9.8,9921.34765625,18432.0,53.826755947536896,147.19921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:16,13.0,9934.62890625,18432.0,53.89881134033203,141.515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:17,8.3,9961.00390625,18432.0,54.041904873318146,146.08203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:18,8.3,9985.30859375,18432.0,54.17376624213325,146.19921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:19,7.1,10008.21484375,18432.0,54.298040601942276,148.01171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:20,8.9,10035.703125,18432.0,54.447174072265625,148.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:21,6.7,10058.39453125,18432.0,54.57028283013238,150.1796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:22,10.7,10083.21875,18432.0,54.70496283637153,150.27734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:23,9.4,10096.01171875,18432.0,54.774369133843315,140.7734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:24,9.1,10120.06640625,18432.0,54.90487416585287,147.0390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:25,10.8,10148.0703125,18432.0,55.05680508083768,147.18359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:26,7.6,10172.7734375,18432.0,55.19082811143663,148.3046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:27,9.3,10201.0234375,18432.0,55.34409417046441,148.40234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:28,9.5,10223.87890625,18432.0,55.46809302435981,148.52734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:29,10.0,10250.04296875,18432.0,55.61004214816623,148.59765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:30,25.0,10264.0546875,18432.0,55.6860605875651,139.88671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:31,8.7,10289.375,18432.0,55.82343207465278,146.03125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:32,10.5,10315.31640625,18432.0,55.96417321099175,147.15625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:33,8.2,10340.4296875,18432.0,56.10042148166232,149.96484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:34,10.4,10365.87890625,18432.0,56.23849232991537,150.09375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:35,8.2,10388.328125,18432.0,56.36028713650174,150.2734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:36,10.5,10413.75390625,18432.0,56.49823082817925,150.4140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:37,10.5,10432.21484375,18432.0,56.5983878241645,144.40625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:38,11.6,10458.40234375,18432.0,56.74046410454644,150.640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:39,9.3,10483.546875,18432.0,56.87688191731771,150.765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:40,6.8,10503.16796875,18432.0,56.98333316379123,151.90625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:41,9.6,10531.73828125,18432.0,57.13833702935113,152.90234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:42,7.7,10556.10546875,18432.0,57.27053748236762,153.00390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:43,10.5,10583.75,18432.0,57.42051866319444,153.11328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:44,20.9,10596.4453125,18432.0,57.48939514160156,143.6328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:45,13.3,10622.046875,18432.0,57.62829250759549,149.75390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:46,8.6,10646.6484375,18432.0,57.76176452636719,149.87890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:47,8.3,10671.4375,18432.0,57.89625379774306,153.4921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:48,9.2,10696.921875,18432.0,58.034515380859375,153.54296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:49,8.6,10718.01171875,18432.0,58.14893510606554,153.59765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:50,9.6,10743.734375,18432.0,58.288489447699654,153.671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:51,16.2,10767.51953125,18432.0,58.41753217909071,153.78515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:52,16.9,10783.69140625,18432.0,58.50527021620009,151.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:53,8.7,10809.34375,18432.0,58.644443088107636,151.26171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:54,9.7,10833.125,18432.0,58.773464626736114,152.14453125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:55,10.2,10861.4296875,18432.0,58.9270273844401,153.51953125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:56,8.9,10885.15234375,18432.0,59.055731031629776,154.6328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:57,8.6,10911.7421875,18432.0,59.19999016655816,155.7265625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:58,8.9,10933.32421875,18432.0,59.31708017985026,155.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:09:59,12.2,10952.48046875,18432.0,59.42100948757596,152.8125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:00,8.2,10978.91796875,18432.0,59.56444210476346,153.9296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:01,7.5,11001.125,18432.0,59.68492296006944,155.01171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:02,7.8,11024.5625,18432.0,59.81207953559028,155.25390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:03,9.3,11049.0078125,18432.0,59.944703843858505,155.38671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:04,10.5,11077.0234375,18432.0,60.09669833713107,156.51171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:05,13.9,11101.3046875,18432.0,60.22843254937066,156.66796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:06,17.7,11116.08203125,18432.0,60.30860477023654,150.74609375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:07,10.8,11144.88671875,18432.0,60.46488020155165,152.87109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:08,8.8,11167.5625,18432.0,60.58790418836806,154.1484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:09,9.0,11190.97265625,18432.0,60.71491241455078,154.28515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:10,9.8,11215.671875,18432.0,60.848914252387154,154.62890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:11,9.3,11242.5625,18432.0,60.99480523003472,156.73828125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:12,9.3,11267.68359375,18432.0,61.13109588623047,157.11328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:13,9.9,11281.671875,18432.0,61.20698716905382,151.125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:14,10.0,11312.69140625,18432.0,61.375278896755646,155.28125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:15,8.4,11336.78515625,18432.0,61.50599585639106,155.41015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:16,9.5,11367.37890625,18432.0,61.67197757297092,158.51953125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:17,8.3,11389.67578125,18432.0,61.792945861816406,158.63671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:18,9.5,11414.96875,18432.0,61.93016899956597,159.765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:19,13.1,11438.6328125,18432.0,62.05855475531684,159.8984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:20,17.8,11456.49609375,18432.0,62.155469258626304,158.015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:21,8.5,11482.29296875,18432.0,62.295426262749565,160.078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:22,7.3,11505.453125,18432.0,62.42107815212674,160.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:23,9.7,11530.8203125,18432.0,62.55870395236545,160.296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:24,10.2,11555.99609375,18432.0,62.69529130723741,160.44921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:25,8.2,11578.40625,18432.0,62.816874186197914,160.5703125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:26,9.4,11602.140625,18432.0,62.945641411675346,159.7578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:27,10.4,11617.40625,18432.0,63.028462727864586,153.1796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:28,8.1,11646.99609375,18432.0,63.18899790445963,159.296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:29,8.1,11670.87109375,18432.0,63.31852806939019,159.43359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:30,7.3,11694.58203125,18432.0,63.4471681382921,160.546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:31,11.0,11720.046875,18432.0,63.58532375759549,160.66015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:32,9.5,11744.140625,18432.0,63.716040717230904,160.81640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:33,8.6,11768.87109375,18432.0,63.85021209716797,160.9609375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:34,22.6,11784.1796875,18432.0,63.93326653374566,153.1484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:35,11.0,11811.8203125,18432.0,64.0832265218099,156.43359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:36,9.4,11837.08984375,18432.0,64.22032250298393,157.23046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:37,9.0,11862.453125,18432.0,64.35792711046007,159.3359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:38,10.0,11888.59375,18432.0,64.49974907769096,159.52734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:39,7.4,11912.1328125,18432.0,64.62745666503906,159.6171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:40,11.1,11937.26171875,18432.0,64.76378970675998,159.76171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:41,18.4,11954.00390625,18432.0,64.85462188720703,155.2578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:42,10.6,11980.0546875,18432.0,64.99595642089844,157.41796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:43,8.1,12004.8984375,18432.0,65.13074239095053,158.34765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:44,7.2,12029.91015625,18432.0,65.26643964979384,161.90625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:45,10.1,12054.265625,18432.0,65.39857652452257,162.0,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:46,7.6,12074.46875,18432.0,65.50818549262154,161.8046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:47,8.7,12099.859375,18432.0,65.64593844943576,161.921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:48,23.7,12114.0078125,18432.0,65.72269863552518,152.32421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:49,9.7,12142.171875,18432.0,65.87549845377603,158.3203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:50,8.2,12168.8125,18432.0,66.02003309461806,158.640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:51,9.8,12198.453125,18432.0,66.18084377712674,163.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:52,17.6,12225.8125,18432.0,66.32927788628471,164.2421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:53,9.6,12250.609375,18432.0,66.46380954318576,164.578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:54,12.2,12274.61328125,18432.0,66.59403906928169,164.7421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:55,22.9,12291.2890625,18432.0,66.68451097276476,161.69140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:56,6.8,12311.93359375,18432.0,66.79651472303603,162.57421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:57,11.2,12338.76953125,18432.0,66.94210900200737,162.9296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:58,7.8,12363.33984375,18432.0,67.07541147867838,165.03125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:10:59,9.8,12389.35546875,18432.0,67.2165552775065,165.14453125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:00,8.6,12410.79296875,18432.0,67.3328611585829,165.2421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:01,8.5,12435.5703125,18432.0,67.467286851671,165.30078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:02,10.0,12449.96875,18432.0,67.54540337456596,156.37109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:03,7.6,12474.70703125,18432.0,67.67961714002821,163.55078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:04,9.9,12502.05078125,18432.0,67.82796647813585,164.6484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:05,6.5,12524.12109375,18432.0,67.94770558675131,167.2890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:06,10.1,12548.32421875,18432.0,68.07901594373915,165.91796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:07,7.9,12569.82421875,18432.0,68.19566090901694,166.6484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:08,9.7,12594.69140625,18432.0,68.33057403564453,166.78515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:09,9.0,12618.8828125,18432.0,68.46182081434462,166.9140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:10,7.7,12633.953125,18432.0,68.54358249240451,163.55859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:11,9.9,12660.38671875,18432.0,68.68699391682944,163.69140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:12,7.0,12680.77734375,18432.0,68.79762013753256,164.00390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:13,7.7,12705.1796875,18432.0,68.93001132541232,166.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:14,8.8,12729.84375,18432.0,69.06382242838541,166.234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:15,8.6,12751.91015625,18432.0,69.18354034423828,167.28515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:16,8.9,12775.26953125,18432.0,69.31027306450737,167.359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:17,13.1,12785.84765625,18432.0,69.36766306559244,156.5546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:18,8.8,12813.421875,18432.0,69.51726277669272,163.66796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:19,8.2,12838.66796875,18432.0,69.65423160129123,163.80078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:20,6.8,12862.30859375,18432.0,69.78249020046658,165.90625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:21,8.4,12884.98828125,18432.0,69.90553538004556,165.9765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:22,8.2,12909.5,18432.0,70.03851996527779,167.0625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:23,7.2,12932.625,18432.0,70.16398111979166,167.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
