timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 11:53:50,9.8,16429.875,18432.0,89.13777669270834,1739.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:51,10.1,16459.96484375,18432.0,89.3010245429145,1753.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:52,9.9,16475.8984375,18432.0,89.38746982150607,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:53,8.3,16490.25,18432.0,89.46533203125,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:54,10.4,16505.50390625,18432.0,89.54808976915147,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:55,9.7,16522.03125,18432.0,89.63775634765625,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:56,10.2,16538.765625,18432.0,89.72854614257812,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:57,10.6,16555.44921875,18432.0,89.81906043158638,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:58,7.9,16569.05078125,18432.0,89.89285363091362,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:53:59,8.0,16584.30859375,18432.0,89.97563256157768,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:00,12.0,16601.84765625,18432.0,90.07078806559244,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:01,10.1,16617.6171875,18432.0,90.15634324815538,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:02,8.5,16632.75,18432.0,90.23844401041666,1753.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:03,8.6,16498.70703125,18432.0,89.51121436225044,1609.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:04,8.0,16512.14453125,18432.0,89.58411746554904,1611.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:05,10.4,16529.62109375,18432.0,89.67893388536241,1611.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:06,8.2,16542.1015625,18432.0,89.74664476182726,1611.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:07,13.5,16202.734375,18432.0,87.90545993381076,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:08,9.2,16218.5390625,18432.0,87.99120585123697,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:09,9.2,16235.40625,18432.0,88.08271620008681,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:10,17.1,16249.01953125,18432.0,88.15657297770181,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:11,12.0,16266.91796875,18432.0,88.25367821587456,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:12,10.4,16283.15234375,18432.0,88.34175533718533,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:13,8.0,16297.234375,18432.0,88.41815524631076,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:14,8.5,16311.1640625,18432.0,88.49372863769531,1254.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:15,11.0,16323.6328125,18432.0,88.5613759358724,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:16,11.0,16340.25390625,18432.0,88.65155114067925,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:17,8.6,16355.9921875,18432.0,88.7369367811415,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:18,10.2,16371.9296875,18432.0,88.82340325249565,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:19,7.9,16385.58984375,18432.0,88.89751434326172,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:20,10.8,16402.1796875,18432.0,88.98752000596788,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:21,10.2,16418.55859375,18432.0,89.07638125949435,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:22,16.3,16434.0234375,18432.0,89.16028340657553,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:23,11.2,16449.91796875,18432.0,89.24651675754123,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:24,8.5,16465.828125,18432.0,89.33283487955728,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:25,12.0,16484.5703125,18432.0,89.43451775444878,1254.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:26,9.7,16493.78125,18432.0,89.48449028862846,1254.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:27,10.8,16511.1640625,18432.0,89.57879808213976,1254.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:28,8.8,16524.65234375,18432.0,89.651976691352,1254.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:29,8.3,16540.21875,18432.0,89.73642985026041,1254.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:30,9.4,16553.65625,18432.0,89.80933295355904,1254.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:31,14.5,16113.26171875,18432.0,87.42003970675998,798.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:32,7.3,16126.46875,18432.0,87.49169243706596,798.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:33,18.1,16143.515625,18432.0,87.58417765299478,798.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:34,8.7,16159.14453125,18432.0,87.6689698961046,798.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
