timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:31:42,12.5,7885.671875,18432.0,42.782508002387154,5260.765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:43,29.8,7914.078125,18432.0,42.936621771918404,5260.765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:44,17.8,7946.765625,18432.0,43.113962809244796,5260.765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:45,9.5,7984.828125,18432.0,43.320465087890625,5268.30859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:46,10.9,8044.48828125,18432.0,43.644142150878906,5298.13671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:47,9.5,8099.98828125,18432.0,43.945248921712235,5324.859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:48,10.5,8132.72265625,18432.0,44.122844272189674,5324.859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:49,24.0,8281.890625,18432.0,44.93213229709202,5442.16015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:50,36.4,8621.30859375,18432.0,46.77359263102214,5751.62109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:51,12.0,8498.6953125,18432.0,46.10837300618489,5599.4921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:52,37.0,8816.41015625,18432.0,47.832086351182724,5906.171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:53,3.4,8727.45703125,18432.0,47.349484761555985,5807.3359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:54,3.2,8732.46875,18432.0,47.37667507595486,5801.28515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:55,2.7,8752.24609375,18432.0,47.48397403293186,5809.6015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:56,3.6,8776.37109375,18432.0,47.61486053466797,5821.69140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:57,2.8,8796.2421875,18432.0,47.722668117947045,5830.80078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:58,3.4,8808.48828125,18432.0,47.789107428656685,5830.80078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:31:59,3.2,8819.80078125,18432.0,47.85048166910808,5830.80078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:00,5.2,8833.30859375,18432.0,47.92376624213325,5830.80078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:01,19.5,9044.5546875,18432.0,49.06984965006511,6033.19140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:02,16.3,9185.60546875,18432.0,49.835099114312065,6166.31640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:03,9.4,9135.0390625,18432.0,49.56075880262587,6077.7890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:04,7.5,9177.60546875,18432.0,49.79169633653429,6083.8671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:05,9.4,9230.2890625,18432.0,50.077523125542534,6104.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:06,10.5,9291.5390625,18432.0,50.40982564290365,6134.96875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:07,10.7,9336.71484375,18432.0,50.654919942220054,6147.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:08,14.3,9369.46484375,18432.0,50.83260006374783,6147.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:09,43.7,9779.671875,18432.0,53.05811564127604,6529.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:10,13.3,9729.68359375,18432.0,52.78691185845269,6451.1484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:11,9.9,9734.92578125,18432.0,52.815352545844185,6425.890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:12,9.6,9784.76953125,18432.0,53.08577219645182,6444.828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:13,38.1,10161.53515625,18432.0,55.129856533474396,6808.66015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:14,4.2,10040.3359375,18432.0,54.47230868869357,6675.99609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:15,2.5,10046.3515625,18432.0,54.504945543077255,6672.79296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:16,2.5,10060.51171875,18432.0,54.58176930745443,6676.6640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:17,19.3,10270.53515625,18432.0,55.72121938069662,6880.49609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:18,15.8,10434.5390625,18432.0,56.61099751790365,7037.20703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:19,9.6,10348.796875,18432.0,56.14581637912326,6919.00390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:20,8.3,10393.01171875,18432.0,56.385697258843315,6935.41796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:21,8.9,10438.87890625,18432.0,56.63454267713759,6952.44921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:22,8.0,10496.15234375,18432.0,56.94527096218533,6981.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:23,8.1,10551.59765625,18432.0,57.246081034342446,7008.890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:24,8.3,10612.1796875,18432.0,57.574759589301216,7038.99609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:25,7.7,10665.89453125,18432.0,57.86618126763238,7061.2421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:27,42.4,10983.40625,18432.0,59.58879258897569,7350.58984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:28,14.8,11020.5625,18432.0,59.790378146701386,7356.69140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:29,8.1,11049.46484375,18432.0,59.94718339708116,7349.0546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:30,22.2,11207.69140625,18432.0,60.80561743842231,7482.96875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:31,21.8,11432.29296875,18432.0,62.02415890163846,7697.95703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:32,3.2,11323.57421875,18432.0,61.43432193332248,7580.14453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:33,2.8,11333.16796875,18432.0,61.48637135823568,7580.30859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:34,2.7,11352.98828125,18432.0,61.59390343560113,7590.25,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:35,21.4,11610.01171875,18432.0,62.98834482828776,7840.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:36,17.0,11751.16015625,18432.0,63.754124111599396,7963.953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:37,9.1,11657.3046875,18432.0,63.244925604926216,7839.67578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:38,10.8,11696.63671875,18432.0,63.45831553141276,7849.22265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:39,10.9,11744.33984375,18432.0,63.71712154812283,7865.86328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:40,11.5,11808.07421875,18432.0,64.06290266248915,7897.66796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:41,10.4,11869.81640625,18432.0,64.39787546793619,7928.5078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:42,9.6,11932.109375,18432.0,64.73583645290799,7959.67578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:43,35.9,12187.7734375,18432.0,66.1229027642144,8185.70703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:44,24.4,12363.6953125,18432.0,67.07734002007378,8331.3671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:45,8.8,12300.66015625,18432.0,66.7353524102105,8237.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:46,9.7,12350.2421875,18432.0,67.00435214572482,8255.1640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:47,36.9,12689.80859375,18432.0,68.84661780463325,8580.26953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:48,3.1,12611.6328125,18432.0,68.4224870469835,8491.6640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
