timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 18:00:57,14.6,12204.66796875,18432.0,66.21456146240234,109.54296875,3433.7109375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:00:58,41.8,12205.55859375,18432.0,66.21939341227213,109.54296875,3433.93359375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:00:59,67.2,12204.83984375,18432.0,66.21549394395616,109.54296875,3433.97265625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:00,67.6,12204.9609375,18432.0,66.21615091959634,109.54296875,3433.96875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:01,66.8,12205.18359375,18432.0,66.21735890706381,109.54296875,3433.9609375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:02,67.4,12205.0859375,18432.0,66.21682908799913,109.54296875,3433.9609375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:03,66.9,12205.3359375,18432.0,66.21818542480469,109.54296875,3433.9609375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:04,67.5,12205.06640625,18432.0,66.21672312418619,109.54296875,3433.95703125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:05,67.2,12204.94140625,18432.0,66.21604495578342,109.54296875,3433.9140625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:06,67.3,12204.69140625,18432.0,66.21468861897787,109.54296875,3433.9140625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:07,67.5,12204.86328125,18432.0,66.21562110053169,109.54296875,3433.9140625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:08,67.3,12204.5625,18432.0,66.2139892578125,109.54296875,3433.91015625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:09,67.6,12204.1953125,18432.0,66.21199713812935,109.54296875,3433.84375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:10,67.4,12204.24609375,18432.0,66.21227264404297,109.54296875,3433.84375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:11,67.2,12204.47265625,18432.0,66.213501824273,109.54296875,3433.84375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:12,67.4,12204.1953125,18432.0,66.21199713812935,109.54296875,3433.83984375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:13,67.2,12204.33984375,18432.0,66.21278127034506,109.54296875,3433.8125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:14,67.3,12204.33984375,18432.0,66.21278127034506,109.54296875,3433.8125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:15,62.2,12204.80078125,18432.0,66.21528201633029,109.54296875,3433.8125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:16,50.5,12204.44921875,18432.0,66.21337466769748,109.54296875,3433.80859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:17,50.4,12203.92578125,18432.0,66.21053483751085,109.54296875,3433.62109375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:18,50.3,12203.66796875,18432.0,66.20913611518013,109.54296875,3433.62109375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:19,46.4,12204.1015625,18432.0,66.21148851182726,109.54296875,3433.62109375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:20,17.6,12204.015625,18432.0,66.21102227105034,109.54296875,3433.62109375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:21,24.1,12204.40625,18432.0,66.21314154730904,109.54296875,3433.44921875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:22,68.1,12203.92578125,18432.0,66.21053483751085,109.54296875,3433.44921875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:23,66.4,12205.17578125,18432.0,66.21731652153862,109.54296875,3433.62109375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:24,66.4,12204.96875,18432.0,66.21619330512154,109.54296875,3433.6171875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:25,66.9,12204.51171875,18432.0,66.21371375189888,109.54296875,3433.54296875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:26,66.6,12204.53125,18432.0,66.21381971571181,109.54296875,3433.54296875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:27,66.6,12204.53125,18432.0,66.21381971571181,109.54296875,3433.54296875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:28,67.1,12204.52734375,18432.0,66.21379852294922,109.54296875,3433.5390625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:29,67.1,12203.47265625,18432.0,66.20807647705078,109.54296875,3433.25,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:30,67.0,12203.6875,18432.0,66.20924207899306,109.54296875,3433.25,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:31,67.5,12203.5,18432.0,66.20822482638889,109.54296875,3433.25,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:32,67.1,12203.75,18432.0,66.20958116319444,109.54296875,3433.25,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:33,67.3,12203.6953125,18432.0,66.20928446451822,109.54296875,3433.22265625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:34,67.1,12201.9140625,18432.0,66.19962056477866,109.54296875,3432.515625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:35,67.2,12201.7578125,18432.0,66.19877285427518,109.54296875,3432.515625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:36,67.2,12201.734375,18432.0,66.19864569769966,109.54296875,3432.515625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:37,66.4,12201.7109375,18432.0,66.19851854112413,109.54296875,3432.49609375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:38,55.6,12201.3984375,18432.0,66.19682312011719,109.54296875,3432.28125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:39,50.3,12201.6484375,18432.0,66.19817945692274,109.54296875,3432.28125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:40,50.1,12201.296875,18432.0,66.19627210828993,109.54296875,3432.28125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:41,50.2,12201.5234375,18432.0,66.19750128851997,109.54296875,3432.26171875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:42,34.9,12201.328125,18432.0,66.19644165039062,109.54296875,3432.04296875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:43,43.7,12201.56640625,18432.0,66.19773440890842,109.54296875,3432.0859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:44,65.4,12201.5625,18432.0,66.19771321614584,109.54296875,3432.0859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:45,66.6,12201.98046875,18432.0,66.19998084174263,109.54296875,3432.0859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:46,66.7,12202.21484375,18432.0,66.20125240749783,109.54296875,3432.0859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:47,66.5,12201.78125,18432.0,66.19890001085069,109.54296875,3432.0859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:48,66.7,12202.03125,18432.0,66.20025634765625,109.54296875,3432.0859375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:49,66.8,12201.27734375,18432.0,66.196166144477,109.54296875,3432.0234375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:50,66.5,12201.02734375,18432.0,66.19480980767143,109.54296875,3432.0234375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:51,66.8,12201.52734375,18432.0,66.19752248128256,109.54296875,3432.0234375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:52,66.8,12201.47265625,18432.0,66.19722578260634,109.54296875,3432.01953125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:53,66.6,12200.9296875,18432.0,66.19427998860678,109.54296875,3431.96875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:54,66.8,12200.640625,18432.0,66.19271172417534,109.54296875,3431.9375,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:55,66.7,12201.06640625,18432.0,66.19502173529732,109.54296875,3431.94140625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:56,66.7,12201.31640625,18432.0,66.19637807210287,109.54296875,3431.94140625,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:57,66.7,12200.74609375,18432.0,66.19328392876518,109.54296875,3431.92578125,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:58,66.7,12199.82421875,18432.0,66.18828243679471,109.54296875,3431.57421875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:01:59,66.7,12200.04296875,18432.0,66.18946923149956,109.54296875,3431.57421875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:02:00,66.6,12200.09375,18432.0,66.18974473741319,109.54296875,3431.57421875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
2026-01-28 18:02:01,66.7,12199.84375,18432.0,66.18838840060764,109.54296875,3431.57421875,spark_incremental_consulta_3_agreg_columns_10GB_10_de_15
