timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 01:10:36,7.5,16678.421875,18432.0,90.48622979058159,226.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:37,9.3,16758.25390625,18432.0,90.91934627956815,286.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:38,16.5,16887.15234375,18432.0,91.61866505940756,399.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:39,7.2,16942.4140625,18432.0,91.9184790717231,435.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:40,20.9,17077.796875,18432.0,92.65297783745659,550.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:41,10.4,17139.5234375,18432.0,92.9878658718533,586.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:42,14.4,17198.67578125,18432.0,93.30878787570529,630.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:43,21.3,17271.2265625,18432.0,93.70240105523003,678.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:44,12.5,17342.109375,18432.0,94.08696492513022,723.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:45,16.1,17421.91015625,18432.0,94.51991187201607,780.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:46,21.3,17509.82421875,18432.0,94.99687618679471,843.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:47,15.8,17549.62890625,18432.0,95.21283043755425,859.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:48,26.7,17661.8515625,18432.0,95.8216773139106,966.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:49,10.6,17673.7421875,18432.0,95.88618808322482,1010.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:50,19.0,17634.2265625,18432.0,95.6718020968967,1077.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:51,10.3,17694.26953125,18432.0,95.9975560506185,1117.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:52,13.2,17640.4375,18432.0,95.70549858940971,1162.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:53,17.6,17722.81640625,18432.0,96.15243275960287,1217.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:54,12.5,17732.43359375,18432.0,96.20460934109158,1227.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:55,15.7,17809.1171875,18432.0,96.62064446343315,1278.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:56,11.2,17797.99609375,18432.0,96.56030866834853,1291.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:57,16.3,17878.59765625,18432.0,96.99760013156467,1347.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:58,17.4,17856.94140625,18432.0,96.88010745578342,1410.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:10:59,14.3,17787.23046875,18432.0,96.50190141465929,1431.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:00,18.9,17882.26171875,18432.0,97.0174789428711,1501.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:01,13.6,17852.6640625,18432.0,96.85690138075087,1549.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:02,17.0,17840.234375,18432.0,96.78946601019966,1617.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:03,15.4,17817.92578125,18432.0,96.6684341430664,1685.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:04,10.7,17886.07421875,18432.0,97.03816307915581,1728.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:05,19.3,17867.265625,18432.0,96.93611992730034,1795.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:06,15.0,17819.1640625,18432.0,96.67515224880643,1825.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:07,13.1,17878.015625,18432.0,96.99444240993924,1860.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:08,17.7,17853.8359375,18432.0,96.8632592095269,1918.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:09,10.6,17908.81640625,18432.0,97.16154734293619,1947.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:10,15.7,17868.84375,18432.0,96.94468180338541,1990.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:11,11.1,17904.2890625,18432.0,97.1369849310981,2001.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:12,19.2,17904.15625,18432.0,97.13626437717014,2082.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:13,17.3,17886.58984375,18432.0,97.04096052381728,2144.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:14,12.7,17824.44921875,18432.0,96.70382605658638,2162.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:15,17.6,17815.6015625,18432.0,96.65582444932726,2234.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:16,10.7,17860.01953125,18432.0,96.89680735270181,2252.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:17,16.5,17846.578125,18432.0,96.82388305664062,2321.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:18,18.3,17841.51171875,18432.0,96.79639604356554,2397.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:19,11.0,17872.02734375,18432.0,96.96195390489366,2400.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:20,18.9,17860.1484375,18432.0,96.89750671386719,2468.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:21,18.4,17842.8125,18432.0,96.80345323350694,2529.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:22,11.0,17880.9375,18432.0,97.01029459635416,2543.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:23,17.6,17869.49609375,18432.0,96.94822099473741,2615.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:24,12.5,17820.05078125,18432.0,96.67996300591362,2645.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:25,15.3,17903.74609375,18432.0,97.13403913709853,2706.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:26,35.4,17723.58203125,18432.0,96.15658654106987,2620.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:27,69.3,17028.9453125,18432.0,92.387941148546,1926.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:28,25.1,16615.96875,18432.0,90.14739990234375,1494.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:29,20.2,16416.2890625,18432.0,89.06406826443143,1273.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:30,9.2,16467.109375,18432.0,89.33978610568576,1301.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:31,10.4,16509.25,18432.0,89.56841362847221,1325.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:32,15.1,16558.46484375,18432.0,89.83542124430338,1354.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:33,17.8,16625.69140625,18432.0,90.20014868842232,1399.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:34,8.9,16650.9921875,18432.0,90.33741421169705,1400.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:35,19.9,16478.2421875,18432.0,89.40018547905815,1202.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:36,12.0,16511.6796875,18432.0,89.58159552680122,1210.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:37,13.4,16569.87890625,18432.0,89.89734649658203,1249.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
