timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 23:28:40,4.7,8455.03515625,18432.0,45.871501498752174,5797.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:41,6.8,8464.1328125,18432.0,45.92085944281684,5797.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:42,5.2,8473.11328125,18432.0,45.969581604003906,5797.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:43,2.7,8482.45703125,18432.0,46.02027469211155,5797.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:44,12.7,8579.15234375,18432.0,46.544880337185326,5884.15234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:45,2.1,8588.40234375,18432.0,46.59506479899089,5884.15234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:46,1.8,8580.94140625,18432.0,46.55458662245009,5867.18359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:47,12.8,8661.6484375,18432.0,46.99245029025608,5938.47265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:48,2.1,8661.16015625,18432.0,46.989801194932724,5928.265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:49,3.1,8658.93359375,18432.0,46.97772132025825,5916.1171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:50,14.2,8754.13671875,18432.0,47.49423133002387,6000.59375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:51,2.2,8755.96875,18432.0,47.50417073567708,5992.09375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:52,2.5,8754.875,18432.0,47.49823676215278,5979.55078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:53,14.1,8844.41796875,18432.0,47.98403845893012,6059.1640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:54,2.7,8852.65625,18432.0,48.02873399522569,6057.55078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:55,3.1,8829.53125,18432.0,47.90327284071181,6024.2265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:56,13.3,8927.75,18432.0,48.43614366319444,6112.953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:57,2.6,8937.72265625,18432.0,48.49024878607856,6113.2734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:58,1.9,8930.95703125,18432.0,48.45354292127821,6097.58984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:28:59,3.0,8924.4921875,18432.0,48.418468899197045,6080.52734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:00,13.7,9025.17578125,18432.0,48.96471235487196,6170.72265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:01,3.5,9009.625,18432.0,48.88034396701389,6145.96875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:02,2.6,9010.27734375,18432.0,48.88388315836589,6136.3359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:03,12.5,9105.01953125,18432.0,49.39789242214626,6221.89453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:04,1.6,9109.0078125,18432.0,49.41953023274739,6216.796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:05,2.3,9095.96484375,18432.0,49.34876759847005,6193.984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:06,14.4,9190.09375,18432.0,49.85944959852431,6277.8984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:07,2.6,9194.46875,18432.0,49.88318549262153,6272.9375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:08,3.2,9181.3359375,18432.0,49.81193542480469,6250.359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:09,13.7,9277.10546875,18432.0,50.3315183851454,6336.69140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
