timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 01:52:52,24.5,17607.47265625,18432.0,95.52665286593967,607.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:53,64.1,17585.171875,18432.0,95.40566338433159,1218.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:54,53.5,17595.79296875,18432.0,95.46328650580513,1633.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:55,55.9,17563.55859375,18432.0,95.28840382893881,2009.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:56,40.6,17568.6171875,18432.0,95.31584845648872,2316.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:57,39.4,17593.52734375,18432.0,95.45099470350478,2534.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:58,15.9,17586.01953125,18432.0,95.41026221381294,2611.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:52:59,13.7,17569.5625,18432.0,95.32097710503471,2678.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:00,10.1,17623.609375,18432.0,95.61420016818576,2713.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:01,11.4,17571.75390625,18432.0,95.33286624484592,2746.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:02,12.5,17627.5,18432.0,95.63530815972221,2780.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:03,11.9,17569.578125,18432.0,95.32106187608507,2808.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:04,9.1,17612.19140625,18432.0,95.55225372314453,2832.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:05,11.3,17555.3515625,18432.0,95.24387783474393,2862.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:06,11.3,17610.15625,18432.0,95.54121229383681,2897.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:07,11.0,17573.16796875,18432.0,95.34053802490234,2946.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:08,10.1,17539.87890625,18432.0,95.15993330213759,3000.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:09,13.9,17535.20703125,18432.0,95.13458675808377,3079.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:10,12.0,17609.62890625,18432.0,95.53835127088759,3132.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:11,11.7,17562.1875,18432.0,95.28096516927084,3170.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:12,12.7,17631.70703125,18432.0,95.65813276502821,3217.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:13,10.2,17595.30859375,18432.0,95.46065860324435,3269.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:14,11.3,17554.1875,18432.0,95.23756239149306,3313.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:15,8.0,17597.8046875,18432.0,95.47420077853732,3341.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:16,9.5,17551.6171875,18432.0,95.22361755371094,3383.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:17,11.3,17623.3359375,18432.0,95.61271667480469,3435.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:18,10.6,17563.52734375,18432.0,95.2882342868381,3462.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:19,12.2,17614.6171875,18432.0,95.56541442871094,3491.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:20,11.9,17552.37109375,18432.0,95.22770775689018,3514.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:21,10.2,17592.0078125,18432.0,95.4427507188585,3534.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:22,9.7,17630.19140625,18432.0,95.64990997314453,3554.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:23,10.2,17566.921875,18432.0,95.30665079752603,3577.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:24,10.4,17612.6875,18432.0,95.55494520399306,3604.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
