timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 20:22:40,0.0,2505.9140625,18432.0,13.595453898111979,91.8515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:41,10.7,2558.28125,18432.0,13.879564073350695,126.140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:42,23.5,2702.4609375,18432.0,14.661788940429688,244.66015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:43,21.8,2823.1484375,18432.0,15.316560533311632,336.3125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:44,20.6,2927.05859375,18432.0,15.880309210883247,410.01953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:45,22.1,3043.0703125,18432.0,16.509713066948784,497.3203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:46,23.1,3155.484375,18432.0,17.119598388671875,582.6640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:47,21.1,3271.2109375,18432.0,17.747455173068577,670.6875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:48,19.5,3381.3671875,18432.0,18.34509107801649,751.98046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:49,20.6,3489.45703125,18432.0,18.931516011555992,830.26953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:50,13.8,3544.66796875,18432.0,19.231054517957897,856.828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:51,19.7,3644.9921875,18432.0,19.775348239474827,929.55859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:52,22.1,3758.99609375,18432.0,20.393859015570747,1014.33203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
