timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 23:55:58,8.1,6317.55078125,18432.0,34.27490658230251,141.2890625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:55:59,2.0,6313.1015625,18432.0,34.25076802571614,136.86328125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:00,6.7,6351.0859375,18432.0,34.456846449110245,164.06640625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:01,11.0,6385.1015625,18432.0,34.64139302571614,181.87109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:02,7.1,6398.1953125,18432.0,34.71243116590712,181.92578125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:03,11.0,6416.03515625,18432.0,34.80921851264106,182.015625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:04,9.7,6433.98828125,18432.0,34.90662044949001,186.02734375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:05,8.3,6448.65625,18432.0,34.98619927300347,186.2265625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:06,12.5,6468.59375,18432.0,35.09436713324653,186.3203125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:07,10.3,6484.4453125,18432.0,35.180367363823784,186.39453125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:08,9.2,6500.01171875,18432.0,35.2648205227322,186.47265625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:09,7.1,6511.95703125,18432.0,35.329627990722656,186.53515625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:10,10.6,6529.10546875,18432.0,35.42266421847874,186.62109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:11,8.9,6544.80078125,18432.0,35.50781673855251,186.69921875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:12,9.6,6561.41015625,18432.0,35.59792836507161,186.77734375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:13,9.0,6578.6015625,18432.0,35.69119771321614,189.453125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:14,11.6,6597.8828125,18432.0,35.79580518934462,189.80859375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:15,8.0,6612.63671875,18432.0,35.87585025363499,189.8828125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
2026-01-29 23:56:16,10.2,6630.32421875,18432.0,35.97181108262804,189.96875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_1_de_15
