timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 07:00:10,4.4,17176.59375,18432.0,93.18898518880209,108.19921875,6584.140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:11,7.7,17183.16796875,18432.0,93.22465260823569,108.19921875,6584.1484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:12,11.7,17195.43359375,18432.0,93.29119788275825,108.19921875,6584.1484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:13,17.0,17212.296875,18432.0,93.38268703884549,108.19921875,6584.1484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:14,14.3,17122.34765625,18432.0,92.89468129475912,108.19921875,6584.1484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:15,20.9,17139.23046875,18432.0,92.98627641465929,108.19921875,6584.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:16,14.9,17152.6796875,18432.0,93.05924309624565,108.19921875,6584.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:17,17.1,17168.734375,18432.0,93.14634535047743,108.19921875,6584.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:18,18.2,17186.87109375,18432.0,93.24474334716797,108.19921875,6584.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:19,21.5,17207.9765625,18432.0,93.35924784342447,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:20,19.5,17120.4140625,18432.0,92.88419087727866,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:21,16.4,17134.4765625,18432.0,92.96048482259116,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:22,13.8,17148.89453125,18432.0,93.03870730929904,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
