timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 13:07:37,3.4,17066.51953125,18432.0,92.5917943318685,97.4296875,7525.41015625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:38,12.6,17068.6328125,18432.0,92.60325961642795,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:39,7.8,16982.8984375,18432.0,92.13812086317274,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:40,21.2,16999.5859375,18432.0,92.22865634494357,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:41,9.7,17024.73828125,18432.0,92.36511654324002,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:42,17.1,17041.75,18432.0,92.45741102430556,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:43,6.4,17063.17578125,18432.0,92.57365332709419,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:44,18.4,16979.671875,18432.0,92.12061564127603,97.4296875,7526.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:45,14.2,16995.6328125,18432.0,92.20720926920572,97.453125,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:46,8.6,17017.42578125,18432.0,92.32544369167752,97.453125,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:47,8.4,17041.2734375,18432.0,92.45482550726997,97.453125,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:48,13.7,17052.29296875,18432.0,92.51461029052734,97.453125,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:49,23.2,17070.8203125,18432.0,92.61512756347656,97.453125,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:50,24.4,16977.109375,18432.0,92.10671318901909,97.4609375,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:51,7.6,16998.08203125,18432.0,92.22049713134766,97.4609375,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:52,7.6,17022.38671875,18432.0,92.35235850016275,97.4609375,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:53,16.2,17037.734375,18432.0,92.43562486436632,97.4609375,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:54,13.5,17048.55078125,18432.0,92.49430762396919,97.4609375,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:55,16.5,17068.2109375,18432.0,92.60097079806857,97.4609375,7526.2109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:56,11.8,17024.83984375,18432.0,92.36566755506728,97.4609375,7526.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:57,8.6,16998.6953125,18432.0,92.22382439507378,97.4609375,7526.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:58,16.0,17019.875,18432.0,92.33873155381944,97.4609375,7526.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:07:59,17.4,17040.21875,18432.0,92.44910346137154,97.4609375,7526.2421875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:00,16.5,17058.91796875,18432.0,92.55055321587456,97.4609375,7526.2421875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:01,10.0,16978.12109375,18432.0,92.11220211452908,97.4609375,7526.2421875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:02,17.0,16997.2109375,18432.0,92.2157711452908,97.4609375,7526.2421875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:03,11.7,17008.390625,18432.0,92.27642483181424,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:04,8.5,17031.78125,18432.0,92.40332709418404,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:05,17.6,17051.65234375,18432.0,92.5111346774631,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:06,9.4,16970.0078125,18432.0,92.06818474663628,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:07,16.1,16989.34765625,18432.0,92.17311011420357,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:08,5.6,17004.76953125,18432.0,92.25677914089627,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:09,16.5,17024.69140625,18432.0,92.36486223008897,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:10,13.6,17039.79296875,18432.0,92.44679345024956,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:11,8.3,17061.53515625,18432.0,92.56475236680772,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:12,8.1,16978.48046875,18432.0,92.11415184868706,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:13,14.3,16993.01953125,18432.0,92.19303131103516,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:14,6.7,17014.640625,18432.0,92.31033325195312,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:15,15.4,17031.69921875,18432.0,92.40288204616971,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:16,8.9,17055.96484375,18432.0,92.53453148735893,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:17,19.0,16973.015625,18432.0,92.08450317382812,97.4609375,7526.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
