timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 06:01:42,19.4,17494.54296875,18432.0,94.91397009955513,592.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:43,62.5,17591.65234375,18432.0,95.4408221774631,1216.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:44,43.8,17536.3515625,18432.0,95.1407962375217,1566.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:45,58.5,17610.6875,18432.0,95.54409450954861,1943.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:46,40.9,17541.1484375,18432.0,95.1668209499783,2280.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:47,41.6,17589.53125,18432.0,95.42931450737846,2521.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:48,18.6,17599.0859375,18432.0,95.4811520046658,2617.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:49,13.8,17573.10546875,18432.0,95.34019894070096,2674.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:50,11.9,17531.6015625,18432.0,95.11502583821616,2718.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:51,9.8,17574.0703125,18432.0,95.3454335530599,2743.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:52,13.8,17524.97265625,18432.0,95.07906172010634,2778.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:53,9.4,17567.7265625,18432.0,95.31101650661893,2800.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:54,10.6,17617.12890625,18432.0,95.57904137505425,2830.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:55,9.5,17561.3125,18432.0,95.27621799045139,2863.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:56,14.4,17523.40234375,18432.0,95.07054222954643,2907.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:57,11.2,17593.6875,18432.0,95.45186360677084,2957.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:58,11.3,17554.140625,18432.0,95.23730807834201,3004.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:01:59,12.4,17536.51953125,18432.0,95.14170752631294,3074.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:00,11.6,17599.625,18432.0,95.48407660590279,3116.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:01,11.6,17554.9140625,18432.0,95.2415042453342,3156.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:02,12.1,17515.75,18432.0,95.02902560763889,3202.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:03,10.6,17580.40234375,18432.0,95.3797870212131,3248.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:04,10.8,17533.36328125,18432.0,95.12458377414279,3287.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:05,9.9,17590.54296875,18432.0,95.43480343288846,3326.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:06,10.4,17552.51171875,18432.0,95.22847069634331,3376.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:07,8.8,17606.2421875,18432.0,95.51997714572482,3412.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:08,11.9,17560.9921875,18432.0,95.27448018391928,3452.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:09,9.8,17605.79296875,18432.0,95.51753997802734,3477.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:10,13.3,17548.5859375,18432.0,95.20717196994357,3502.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:11,13.1,17596.828125,18432.0,95.46890258789062,3528.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:12,8.1,17524.43359375,18432.0,95.07613711886935,3545.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:13,12.5,17572.23046875,18432.0,95.3354517618815,3570.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:14,6.9,17602.16796875,18432.0,95.49787309434679,3585.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:15,13.3,17570.37109375,18432.0,95.32536400689018,3636.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:16,14.5,17562.7890625,18432.0,95.2842288547092,3713.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:17,13.8,17550.87109375,18432.0,95.21956973605685,3785.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:18,11.0,17525.359375,18432.0,95.08115980360243,3846.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:19,11.9,17593.8828125,18432.0,95.45292324490018,3895.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:20,10.7,17547.9296875,18432.0,95.203611585829,3935.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:21,8.7,17602.6796875,18432.0,95.50064934624565,3974.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:22,9.6,17557.78125,18432.0,95.25705973307291,4016.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:23,12.9,17538.18359375,18432.0,95.15073564317491,4081.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:24,8.1,17574.921875,18432.0,95.35005357530382,4101.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:25,9.2,17515.4453125,18432.0,95.02737257215712,4131.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:26,9.7,17584.25390625,18432.0,95.40068308512369,4182.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:27,17.0,17551.48828125,18432.0,95.22291819254556,4234.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:28,26.0,17590.4296875,18432.0,95.43418884277344,4255.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:29,37.8,17520.6640625,18432.0,95.0556861029731,4275.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:30,70.5,16724.3828125,18432.0,90.73558383517795,3479.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:31,35.9,16010.4921875,18432.0,86.86247931586372,2754.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:32,9.8,15584.8984375,18432.0,84.55348544650607,2314.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:33,14.6,15628.12890625,18432.0,84.78802575005425,2333.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:34,13.0,15658.3046875,18432.0,84.95173984103732,2342.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:35,7.9,15458.51953125,18432.0,83.86783599853516,2124.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:36,9.5,15490.72265625,18432.0,84.04254913330078,2138.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:37,10.4,15528.04296875,18432.0,84.24502478705513,2156.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:38,18.4,15152.91015625,18432.0,82.20979902479384,1759.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:39,9.9,15190.859375,18432.0,82.41568671332466,1777.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:40,15.5,14770.12109375,18432.0,80.13303544786241,1333.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:41,14.8,14842.3515625,18432.0,80.52491082085503,1385.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:42,6.7,14865.74609375,18432.0,80.65183427598741,1392.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:43,10.3,14897.0,18432.0,80.82139756944444,1405.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:44,7.7,14924.9375,18432.0,80.97296820746529,1418.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:45,11.5,14982.98828125,18432.0,81.28791385226779,1453.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:46,8.0,15026.57421875,18432.0,81.52438269721138,1479.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:47,16.9,15106.78515625,18432.0,81.95955488416884,1535.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:48,9.0,15143.6953125,18432.0,82.15980529785156,1555.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:49,10.5,15177.3984375,18432.0,82.34265645345053,1568.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:50,10.1,15236.484375,18432.0,82.66321818033853,1610.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:51,9.8,15300.140625,18432.0,83.00857543945312,1657.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:52,13.2,15350.6796875,18432.0,83.28276740180122,1684.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:53,8.3,15377.53515625,18432.0,83.4284676445855,1694.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:54,12.8,15442.46484375,18432.0,83.78073374430338,1737.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:55,16.5,15528.625,18432.0,84.24818250868056,1797.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:56,9.7,15575.34765625,18432.0,84.50166914198134,1824.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:57,16.4,15609.82421875,18432.0,84.68871646457248,1843.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:58,21.4,15690.80859375,18432.0,85.12808481852213,1900.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:02:59,12.7,15776.49609375,18432.0,85.59296925862631,1965.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:00,11.3,15849.20703125,18432.0,85.9874513414171,2016.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:01,9.8,15917.3671875,18432.0,86.35724385579428,2066.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:02,32.4,16224.5234375,18432.0,88.02367316351997,2364.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:03,58.1,16721.73828125,18432.0,90.72123633490669,2859.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:04,46.3,17132.75,18432.0,92.95111762152779,3258.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
