timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:24:08,1.3,17745.44921875,18432.0,96.27522362603081,602.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:09,17.6,17803.265625,18432.0,96.58889770507812,754.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:10,30.6,17812.8359375,18432.0,96.6408199734158,961.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:11,24.0,17762.3828125,18432.0,96.36709425184462,1111.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:12,36.1,17800.24609375,18432.0,96.57251569959853,1246.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:13,9.9,17790.86328125,18432.0,96.52161068386502,1326.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:14,20.1,17779.3828125,18432.0,96.4593251546224,1396.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:15,9.9,17717.328125,18432.0,96.12265692816841,1421.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:16,14.6,17803.859375,18432.0,96.59211900499132,1487.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:17,8.3,17827.82421875,18432.0,96.72213660346138,1487.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:18,18.7,17797.484375,18432.0,96.55753241644966,1543.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:19,17.3,17763.39453125,18432.0,96.3725831773546,1596.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:20,11.0,17795.53125,18432.0,96.54693603515625,1604.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:21,18.3,17769.68359375,18432.0,96.40670352511935,1660.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:22,15.2,17833.57421875,18432.0,96.75333234998915,1698.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:23,15.1,17802.0234375,18432.0,96.58215840657553,1747.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:24,17.5,17800.28125,18432.0,96.57270643446181,1826.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:25,19.1,17820.703125,18432.0,96.68350219726562,1928.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
