timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:15:24,36.1,17140.984375,18432.0,92.99579196506076,615.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:25,38.0,17091.47265625,18432.0,92.727173699273,765.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:26,31.5,17071.59375,18432.0,92.61932373046875,950.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:27,28.3,17048.3671875,18432.0,92.4933115641276,1120.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:28,37.2,17114.796875,18432.0,92.85371568467882,1285.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:29,11.7,17091.6796875,18432.0,92.7282969156901,1343.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:30,19.3,17082.84375,18432.0,92.68035888671875,1420.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:31,15.5,17057.421875,18432.0,92.54243638780382,1474.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:32,17.7,17119.5078125,18432.0,92.8792741563585,1511.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:33,18.4,17098.0625,18432.0,92.76292588975694,1570.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:34,13.9,17139.96875,18432.0,92.99028184678819,1585.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:35,13.7,17097.87890625,18432.0,92.76192982991537,1630.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:36,13.6,17140.53515625,18432.0,92.99335479736328,1648.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:37,16.7,17104.0546875,18432.0,92.7954355875651,1694.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:38,20.8,17079.12890625,18432.0,92.66020456949869,1749.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:39,14.4,17154.50390625,18432.0,93.06914011637369,1800.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:40,16.9,17151.12109375,18432.0,93.05078718397353,1878.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:41,21.6,17059.73046875,18432.0,92.55496131049263,1974.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:42,17.8,17122.16015625,18432.0,92.89366404215494,2014.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:43,11.4,17092.5859375,18432.0,92.73321363661024,2067.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
