timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:15:45,10.6,16237.890625,18432.0,88.09619479709201,1536.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:46,13.9,15315.2109375,18432.0,83.09033711751303,608.44140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:47,8.9,15331.36328125,18432.0,83.17796919080946,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:48,8.8,15346.09765625,18432.0,83.2579082912869,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:49,11.0,15361.34375,18432.0,83.34062364366319,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:50,9.1,15377.80078125,18432.0,83.4299087524414,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:51,12.1,15395.30078125,18432.0,83.52485232883029,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:52,8.4,15410.24609375,18432.0,83.60593583848741,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:53,8.8,15425.80859375,18432.0,83.69036780463325,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:54,8.0,15439.15625,18432.0,83.76278347439236,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:55,11.8,15456.91796875,18432.0,83.85914696587456,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:56,9.0,15472.5546875,18432.0,83.94398159450955,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:57,7.7,15486.59375,18432.0,84.02014838324654,609.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:58,9.2,15499.6875,18432.0,84.0911865234375,609.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:15:59,7.1,15507.6484375,18432.0,84.1343773735894,610.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:00,9.6,15524.94140625,18432.0,84.22819773356119,611.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:01,10.3,15541.5625,18432.0,84.31837293836806,611.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:02,9.1,15555.94140625,18432.0,84.39638349745009,611.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:03,11.6,15572.91796875,18432.0,84.48848724365234,611.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:04,9.0,15588.671875,18432.0,84.57395765516493,611.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
