timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:08:35,22.5,15759.47265625,18432.0,85.500611199273,2508.69140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:36,6.4,15377.07421875,18432.0,83.42596689860025,2114.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:37,7.4,15398.15625,18432.0,83.54034423828125,2114.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:38,9.1,15421.23046875,18432.0,83.6655298868815,2114.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:39,9.0,15446.21484375,18432.0,83.80107879638672,2114.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:40,8.0,15466.63671875,18432.0,83.91187455919054,2114.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:41,9.5,15492.22265625,18432.0,84.05068715413412,2114.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:42,11.1,14890.04296875,18432.0,80.78365325927734,1490.01171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:43,10.4,14912.4375,18432.0,80.9051513671875,1492.30078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:44,10.1,14938.30078125,18432.0,81.04546864827475,1492.30078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:45,7.5,14959.42578125,18432.0,81.16007910834419,1493.28125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:46,9.8,14979.359375,18432.0,81.26822577582466,1493.2890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:47,10.5,14766.77734375,18432.0,80.1148944430881,1257.0390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:48,10.0,14795.24609375,18432.0,80.26934729682075,1264.2265625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:49,10.8,14821.08984375,18432.0,80.40955861409506,1264.23046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:50,7.5,14843.63671875,18432.0,80.5318832397461,1265.21875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:51,10.6,14580.2265625,18432.0,79.10279168023003,982.62890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:52,9.1,14605.44921875,18432.0,79.23963334825304,982.6328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:53,8.2,14625.2265625,18432.0,79.34693230523003,980.578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:54,10.0,14653.01171875,18432.0,79.49767642550998,982.609375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:55,8.2,14675.4921875,18432.0,79.61964077419705,982.609375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:56,10.1,14700.5234375,18432.0,79.7554439968533,982.61328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
