timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:22:18,29.6,17549.15625,18432.0,95.21026611328125,579.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:19,16.1,17587.7265625,18432.0,95.41952345106337,718.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:20,31.9,17629.5859375,18432.0,95.64662509494357,960.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:21,19.7,17543.89453125,18432.0,95.18171946207681,1080.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:22,32.9,17578.54296875,18432.0,95.36969926622179,1210.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:23,15.0,17567.984375,18432.0,95.31241522894966,1295.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:24,10.6,17647.8828125,18432.0,95.74589199490018,1351.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:25,18.0,17635.4765625,18432.0,95.67858378092447,1420.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:26,20.3,17619.9140625,18432.0,95.59415181477866,1484.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:27,13.6,17556.9296875,18432.0,95.252439710829,1502.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:28,19.7,17636.26953125,18432.0,95.6828859117296,1556.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:29,10.9,17565.10546875,18432.0,95.29679616292319,1566.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:30,16.9,17650.40625,18432.0,95.75958251953125,1627.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:31,16.0,17603.6953125,18432.0,95.50615946451822,1662.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:32,16.3,17558.41015625,18432.0,95.2604717678494,1696.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:33,17.4,17643.30859375,18432.0,95.72107526991103,1756.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:34,19.5,17644.43359375,18432.0,95.72717878553603,1837.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:35,14.5,17631.1796875,18432.0,95.655271742079,1905.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:36,14.9,17593.48828125,18432.0,95.4507827758789,1948.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:37,17.7,17576.8125,18432.0,95.36031087239584,2020.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:38,11.7,17636.4609375,18432.0,95.68392435709634,2055.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:39,15.9,17605.3828125,18432.0,95.51531473795572,2106.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:40,14.3,17586.6328125,18432.0,95.41358947753906,2134.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:41,11.7,17604.51171875,18432.0,95.51058875189888,2161.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:42,17.6,17577.00390625,18432.0,95.36134931776259,2217.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:43,12.0,17613.65625,18432.0,95.56020100911459,2229.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:44,16.2,17586.77734375,18432.0,95.41437360975478,2291.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:45,10.2,17636.30859375,18432.0,95.68309783935547,2318.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:46,13.0,17608.48828125,18432.0,95.53216298421225,2375.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:47,15.2,17588.4609375,18432.0,95.42350769042969,2436.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:48,14.5,17557.921875,18432.0,95.25782267252603,2484.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:49,17.1,17562.32421875,18432.0,95.28170691596138,2570.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:50,13.2,17635.24609375,18432.0,95.67733340793185,2617.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:51,13.2,17591.88671875,18432.0,95.44209374321831,2656.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:52,14.6,17664.2421875,18432.0,95.83464728461372,2705.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:53,14.5,17607.55078125,18432.0,95.5270767211914,2730.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:54,17.6,17577.96484375,18432.0,95.36656273735893,2782.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:55,13.1,17631.08984375,18432.0,95.6547843085395,2809.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:56,16.0,17600.83203125,18432.0,95.4906251695421,2859.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:57,18.6,17591.73828125,18432.0,95.44128841824002,2932.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:58,11.4,17650.95703125,18432.0,95.762570699056,2967.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:22:59,15.4,17617.1875,18432.0,95.57935926649306,3016.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:00,18.2,17668.15625,18432.0,95.85588243272569,3042.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:01,63.5,17262.4609375,18432.0,93.65484449598524,2753.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
