timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 20:04:02,1.5,17677.9375,18432.0,95.90894911024306,569.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:03,63.9,17706.046875,18432.0,96.06145222981772,1232.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:04,48.7,17699.96484375,18432.0,96.02845509847006,1630.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:05,49.7,17742.5625,18432.0,96.25956217447916,1975.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:06,36.4,17750.88671875,18432.0,96.30472395155165,2287.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:07,39.1,17692.06640625,18432.0,95.98560333251953,2525.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:08,13.8,17687.6953125,18432.0,95.9618886311849,2605.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:09,10.9,17659.49609375,18432.0,95.80889807807075,2663.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:10,7.8,17707.11328125,18432.0,96.0672378540039,2695.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:11,12.7,17654.765625,18432.0,95.78323364257812,2728.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:12,13.4,17715.19921875,18432.0,96.1111068725586,2765.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:13,10.2,17757.2578125,18432.0,96.33928934733072,2789.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:14,8.0,17695.859375,18432.0,96.00618150499132,2813.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:15,7.2,17741.86328125,18432.0,96.25576866997612,2845.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:16,13.5,17693.79296875,18432.0,95.9949705335829,2880.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:17,9.5,17751.64453125,18432.0,96.3088353474935,2918.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:18,8.8,17715.1171875,18432.0,96.11066182454428,2970.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:19,9.7,17683.08203125,18432.0,95.93685997856987,3027.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:20,11.8,17667.23828125,18432.0,95.85090213351779,3096.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:21,10.8,17726.8359375,18432.0,96.17424011230469,3134.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:22,11.8,17675.25,18432.0,95.89436848958334,3168.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:23,13.8,17650.3671875,18432.0,95.75937059190538,3227.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:24,8.0,17706.21484375,18432.0,96.06236351860893,3267.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:25,8.1,17649.12890625,18432.0,95.75265248616537,3298.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:26,9.6,17707.375,18432.0,96.06865776909721,3338.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:27,12.1,17680.80859375,18432.0,95.92452579074435,3397.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:28,10.1,17742.8125,18432.0,96.26091851128471,3437.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:29,13.2,17692.57421875,18432.0,95.98835839165581,3469.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
