timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 06:51:35,1.8,17501.86328125,18432.0,94.95368533664279,593.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:36,65.2,17511.53125,18432.0,95.00613742404514,1220.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:37,53.0,17519.828125,18432.0,95.05115085177951,1646.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:38,52.7,17556.4375,18432.0,95.24976942274306,1985.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:39,41.6,17569.65625,18432.0,95.32148573133681,2299.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:40,36.2,17594.859375,18432.0,95.45822143554688,2518.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:41,19.3,17602.6640625,18432.0,95.50056457519531,2612.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:42,12.9,17580.72265625,18432.0,95.38152482774522,2674.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:43,10.9,17532.171875,18432.0,95.11811998155382,2712.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:44,13.3,17589.7421875,18432.0,95.43045891655815,2746.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:45,12.9,17540.1796875,18432.0,95.16156514485678,2780.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:46,9.9,17589.0078125,18432.0,95.42647467719185,2809.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:47,9.2,17527.8046875,18432.0,95.09442647298178,2836.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:48,11.8,17584.18359375,18432.0,95.40030161539713,2872.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:49,13.1,17538.375,18432.0,95.15177408854166,2911.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:50,10.6,17508.4140625,18432.0,94.98922559950087,2960.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:51,10.8,17577.37890625,18432.0,95.36338382297092,3018.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
