timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:07:51,9.4,15657.9765625,18432.0,84.94995964898003,1036.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:52,6.4,15701.18359375,18432.0,85.18437279595268,1068.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:53,11.1,15716.46484375,18432.0,85.26727888319228,1068.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:54,9.1,15731.65234375,18432.0,85.34967634412978,1068.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:55,8.2,15746.1640625,18432.0,85.42840745713976,1068.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:56,9.0,15761.39453125,18432.0,85.51103803846571,1068.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:57,9.3,15776.8671875,18432.0,85.59498257107205,1068.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:58,11.8,15795.421875,18432.0,85.69564819335938,1068.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:07:59,11.3,15812.734375,18432.0,85.78957451714409,1069.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:00,9.9,15828.14453125,18432.0,85.87317996554904,1069.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:01,11.8,15847.171875,18432.0,85.97640991210938,1069.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:02,7.2,15858.9296875,18432.0,86.04020012749565,1069.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:03,9.2,15875.06640625,18432.0,86.12774742974175,1069.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:04,6.4,15885.7890625,18432.0,86.18592156304253,1069.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:05,15.6,15898.90625,18432.0,86.25708685980904,1070.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:06,10.1,15915.23828125,18432.0,86.34569380018446,1070.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:07,11.0,15930.92578125,18432.0,86.43080393473306,1070.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:08,8.8,15945.7890625,18432.0,86.51144239637587,1069.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:09,12.4,15964.640625,18432.0,86.61371866861978,1069.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:10,9.4,15981.94140625,18432.0,86.70758141411675,1070.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:11,18.4,15738.37109375,18432.0,85.38612789577908,813.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:12,9.6,15751.35546875,18432.0,85.45657263861763,813.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:13,10.1,15766.5234375,18432.0,85.53886413574219,811.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:14,11.0,15784.09375,18432.0,85.63418918185764,811.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:15,9.1,15798.109375,18432.0,85.71022881401909,811.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:16,13.1,15605.3671875,18432.0,84.66453552246094,604.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:17,9.5,15628.3125,18432.0,84.78902180989584,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:18,11.2,15643.453125,18432.0,84.87116495768228,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:19,9.8,15659.0625,18432.0,84.95585123697916,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:20,7.1,15671.42578125,18432.0,85.0229263305664,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:21,10.4,15689.0078125,18432.0,85.11831495496962,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:22,9.8,15704.39453125,18432.0,85.20179324679904,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:23,16.9,15719.25,18432.0,85.28238932291666,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
