timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 16:45:49,53.0,8738.12109375,18432.0,47.40734100341797,3273.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:50,54.5,5363.2578125,18432.0,29.097535875108505,3538.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:51,39.2,5279.03125,18432.0,28.640577528211807,3429.375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:52,25.7,5323.3515625,18432.0,28.881030612521702,3445.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:53,23.0,5444.609375,18432.0,29.538896348741318,3537.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:54,44.8,5756.53125,18432.0,31.231180826822918,3821.65234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:55,40.0,5825.71484375,18432.0,31.60652584499783,3873.4921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:56,36.9,5887.88671875,18432.0,31.943829854329426,3922.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:57,68.3,5929.18359375,18432.0,32.16787974039714,3938.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:58,33.9,5980.13671875,18432.0,32.44431813557942,3962.640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:45:59,25.0,6035.28515625,18432.0,32.74351755777995,3990.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:00,21.0,6092.00390625,18432.0,33.05123647054036,4018.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:01,55.7,6486.015625,18432.0,35.18888685438368,4384.26953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:02,16.8,6414.58203125,18432.0,34.80133480495876,4284.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:03,24.7,6528.078125,18432.0,35.417090521918404,4372.2421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:13,36.5,10113.0,18432.0,54.866536458333336,7950.3046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:22,29.7,10113.0078125,18432.0,54.866578843858505,7950.3046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:23,66.2,10512.97265625,18432.0,57.03652699788412,8348.0078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:24,81.6,8151.77734375,18432.0,44.22622256808811,5992.01953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:25,83.6,8132.46875,18432.0,44.12146674262153,5963.2109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:26,70.8,8580.8359375,18432.0,46.554014417860245,6410.71484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:27,64.1,9083.04296875,18432.0,49.2786619398329,6902.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:28,37.2,9328.33984375,18432.0,50.60948265923394,7118.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:29,31.4,9460.8125,18432.0,51.32819281684028,7243.05078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:30,8.6,9492.59375,18432.0,51.50061713324653,7242.80078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:31,8.9,9556.44921875,18432.0,51.84705522325304,7270.51953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:32,9.0,9622.9765625,18432.0,52.20798916286893,7303.671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:33,8.4,9692.15625,18432.0,52.58331298828125,7338.31640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:34,9.7,9758.28125,18432.0,52.94206407335069,7371.32421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:35,53.6,10417.63671875,18432.0,56.51929643419054,8021.37109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:36,53.5,10818.65234375,18432.0,58.694945441352,8415.51171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:38,51.1,9615.94921875,18432.0,52.16986338297526,7220.234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:46,19.1,14778.64453125,18432.0,80.17927805582681,4984.0,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:58,18.3,7375.6328125,18432.0,40.015368991427955,4984.0078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:46:59,6.8,6978.765625,18432.0,37.86222669813368,4589.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:00,1.7,6983.58203125,18432.0,37.88835737440321,4589.359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:01,7.5,7040.42578125,18432.0,38.196754455566406,4616.5546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:02,9.1,7091.92578125,18432.0,38.47615983751085,4635.91015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:03,8.7,7135.62109375,18432.0,38.71322207980686,4648.71484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:04,15.1,7195.3359375,18432.0,39.03719584147136,4678.6484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:05,15.9,7251.08203125,18432.0,39.339637756347656,4706.40625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:06,13.5,7307.39453125,18432.0,39.64515262179905,4734.625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:07,19.5,7426.5390625,18432.0,40.291553073459205,4824.78515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:08,51.2,7796.95703125,18432.0,42.30119917127821,5166.9453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:09,47.7,7660.359375,18432.0,41.560109456380204,5003.72265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:10,43.9,7949.3046875,18432.0,43.127738104926216,5277.7421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:11,17.4,7908.8125,18432.0,42.90805392795139,5228.1171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:12,5.0,7908.70703125,18432.0,42.90748172336155,5217.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:13,4.3,7928.8984375,18432.0,43.017027113172745,5225.9765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:14,7.2,7953.578125,18432.0,43.15092298719618,5238.1953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:15,12.7,7974.3984375,18432.0,43.26388041178386,5248.66015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:16,8.9,7994.796875,18432.0,43.374549018012154,5258.85546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:17,4.6,8013.78515625,18432.0,43.47756703694661,5268.3046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:18,3.4,8033.53515625,18432.0,43.5847176445855,5278.109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:19,3.2,8052.78515625,18432.0,43.68915557861328,5287.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:20,3.2,8073.1875,18432.0,43.79984537760417,5297.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:21,32.3,8457.671875,18432.0,45.88580661349827,5678.6953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:22,11.1,8355.453125,18432.0,45.33123440212673,5549.35546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:23,9.4,8395.234375,18432.0,45.54706149631077,5559.09375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:24,10.6,8419.0859375,18432.0,45.676464504665795,5551.94921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:25,10.0,8481.50390625,18432.0,46.01510365804036,5580.90234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:26,8.5,8549.75390625,18432.0,46.38538360595703,5614.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:27,9.3,8611.828125,18432.0,46.722157796223954,5645.99609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:28,12.2,8680.98828125,18432.0,47.09737565782335,5682.703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:29,46.5,9096.78125,18432.0,49.35319688585069,6068.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:30,11.9,8987.50390625,18432.0,48.76032935248481,5930.01953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:31,13.0,9039.5390625,18432.0,49.04263814290364,5951.4375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:32,26.9,9239.3828125,18432.0,50.12685987684462,6126.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:33,19.2,9354.1171875,18432.0,50.74933369954427,6229.015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:34,3.8,9329.19921875,18432.0,50.61414506700304,6193.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:35,3.8,9333.47265625,18432.0,50.637329949273,6187.40234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:36,2.4,9353.6640625,18432.0,50.7468753390842,6197.484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:37,32.0,9671.84765625,18432.0,52.473131815592446,6512.28515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:38,10.8,9625.5,18432.0,52.2216796875,6436.21484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:39,10.1,9678.703125,18432.0,52.51032511393229,6458.35546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:40,10.4,9732.0625,18432.0,52.79981825086806,6480.92578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:41,10.1,9792.3515625,18432.0,53.12690734863281,6510.96484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:42,46.9,10225.7890625,18432.0,55.478456285264755,6914.10546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:43,15.1,10143.74609375,18432.0,55.03334469265408,6801.6484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:44,9.7,10146.51953125,18432.0,55.04839155409071,6776.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:45,9.3,10197.66015625,18432.0,55.32584720187717,6797.38671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:46,10.2,10260.921875,18432.0,55.66906399197049,6829.06640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:47,9.9,10323.36328125,18432.0,56.00783030192057,6860.2421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:48,10.7,10380.80078125,18432.0,56.31944868299696,6886.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:49,42.8,10722.53125,18432.0,58.17345513237847,7200.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:50,14.3,10737.234375,18432.0,58.25322469075521,7184.50390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:51,9.3,10748.25390625,18432.0,58.31300947401259,7164.62109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:52,10.4,10800.0859375,18432.0,58.59421624077691,7184.91796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:53,37.5,11196.5703125,18432.0,60.74528164333768,7569.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:54,3.0,11047.48046875,18432.0,59.936417473687065,7411.48046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:55,3.2,11051.46875,18432.0,59.95805528428819,7405.19921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:56,3.1,11071.10546875,18432.0,60.064591301812065,7414.59375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:57,19.8,11248.8125,18432.0,61.028713650173614,7585.046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:58,17.5,11401.44140625,18432.0,61.85677846272787,7722.28125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:47:59,9.9,11372.41015625,18432.0,61.699273851182724,7663.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:00,8.3,11423.0625,18432.0,61.974080403645836,7684.7890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:01,9.5,11469.90234375,18432.0,62.22820281982422,7700.46875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:02,8.9,11532.91796875,18432.0,62.570084465874565,7732.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:03,8.7,11594.8046875,18432.0,62.90584140353732,7762.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:04,9.4,11656.01171875,18432.0,63.23791080050998,7793.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:05,26.5,11838.43359375,18432.0,64.22761281331381,7947.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:06,30.7,12025.0546875,18432.0,65.24009704589844,8105.8828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:07,9.0,12025.67578125,18432.0,65.24346669514975,8077.5390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:08,9.7,12076.34375,18432.0,65.51835801866319,8097.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:09,29.8,12381.9609375,18432.0,67.17643737792969,8382.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:10,13.6,12427.54296875,18432.0,67.42373572455513,8417.65625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:11,3.8,12354.015625,18432.0,67.02482435438368,8334.28515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:12,3.2,12367.0703125,18432.0,67.09565056694878,8337.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:13,3.8,12387.8359375,18432.0,67.20831129286024,8347.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:14,32.8,12754.61328125,18432.0,69.19820573594835,8712.015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:15,9.3,12650.296875,18432.0,68.63225301106772,8581.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:16,11.0,12703.609375,18432.0,68.92149183485243,8603.81640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:17,24.1,12920.3828125,18432.0,70.09756300184462,8799.05859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:25,20.0,14909.32421875,18432.0,80.88826073540581,12453.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:36,19.3,8278.30078125,18432.0,44.912656148274735,5107.1328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:37,27.8,7894.953125,18432.0,42.832862006293404,4710.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:38,8.5,7954.87890625,18432.0,43.15798017713759,4740.28125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:39,8.5,8015.90625,18432.0,43.48907470703125,4770.74609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:40,8.2,8076.453125,18432.0,43.81756252712673,4800.96875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:41,8.7,8135.32421875,18432.0,44.13695865207249,4830.42578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:42,8.8,8197.05078125,18432.0,44.471846686469185,4861.2265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:43,8.4,8252.05078125,18432.0,44.770240783691406,4888.49609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:44,8.8,8314.734375,18432.0,45.110321044921875,4919.96484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:45,25.9,8499.54296875,18432.0,46.11297183566624,5073.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:46,32.5,8806.3203125,18432.0,47.777345445421005,5351.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:47,9.6,8684.390625,18432.0,47.115834554036454,5200.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:48,3.9,8682.7265625,18432.0,47.106806437174484,5186.1796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:49,3.8,8690.1875,18432.0,47.14728461371528,5181.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:50,3.4,8702.08984375,18432.0,47.211858961317276,5181.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:51,8.2,8769.4140625,18432.0,47.57711622450087,5237.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:52,57.7,9365.5234375,18432.0,50.811216566297745,5816.31640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:53,22.3,9226.6953125,18432.0,50.05802578396268,5650.5390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:54,8.5,9237.703125,18432.0,50.11774698893229,5630.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:55,10.4,9263.30859375,18432.0,50.256665547688804,5624.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:56,8.8,9322.4140625,18432.0,50.577333238389755,5652.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:57,12.1,9384.52734375,18432.0,50.914319356282554,5683.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:58,10.0,9421.484375,18432.0,51.11482408311632,5688.41796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:48:59,10.0,9453.01171875,18432.0,51.28587086995443,5688.41796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:00,47.0,9793.921875,18432.0,53.13542683919271,5999.97265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:01,9.4,9805.15234375,18432.0,53.196356031629776,5980.05859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:02,9.7,9825.515625,18432.0,53.30683390299479,5969.0234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:03,24.4,10029.7421875,18432.0,54.41483391655816,6147.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:04,20.9,10191.4453125,18432.0,55.29212951660156,6297.51953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:05,5.3,10119.69140625,18432.0,54.90283966064453,6214.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:06,3.5,10131.234375,18432.0,54.96546427408854,6214.4375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:07,16.6,10279.64453125,18432.0,55.77064090304904,6353.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:08,22.2,10532.73828125,18432.0,57.14376237657335,6594.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:09,10.5,10434.046875,18432.0,56.60832722981771,6465.0703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:10,9.6,10483.95703125,18432.0,56.87910715738932,6485.03515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:11,9.5,10530.63671875,18432.0,57.13236067030165,6500.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:12,9.0,10601.83984375,18432.0,57.51866234673394,6536.30078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:13,8.8,10669.15234375,18432.0,57.883856031629776,6569.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:14,9.8,10734.40234375,18432.0,58.237859937879776,6602.54296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:15,38.4,10998.65234375,18432.0,59.671507941352,6837.57421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:16,17.3,11072.328125,18432.0,60.07122463650174,6879.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:17,8.9,11097.19140625,18432.0,60.20611657036675,6875.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:18,9.8,11150.30078125,18432.0,60.49425337049696,6896.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:19,37.0,11500.953125,18432.0,62.39666408962674,7231.96875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:20,6.1,11412.8359375,18432.0,61.91859775119357,7131.4921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:21,3.2,11423.4921875,18432.0,61.97641160753038,7132.71484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:22,3.2,11433.51953125,18432.0,62.03081342909071,7132.6640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:23,22.5,11632.140625,18432.0,63.10840182834201,7325.328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:24,16.4,11715.69140625,18432.0,63.561693827311196,7390.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:25,9.3,11743.07421875,18432.0,63.71025509304471,7387.57421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:26,8.9,11777.45703125,18432.0,63.89679378933377,7391.5234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:49:27,8.0,11836.37109375,18432.0,64.21642303466797,7420.06640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
