timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 06:39:43,50.9,17837.25390625,18432.0,96.77329593234592,617.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:44,16.6,17761.02734375,18432.0,96.359740363227,741.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:45,28.6,17769.73828125,18432.0,96.40700022379556,948.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:46,28.0,17745.8125,18432.0,96.27719455295139,1123.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:47,36.2,17805.3046875,18432.0,96.59996032714844,1277.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:48,12.1,17789.07421875,18432.0,96.51190439860025,1344.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:49,19.5,17770.46484375,18432.0,96.41094207763672,1409.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:50,13.6,17846.08984375,18432.0,96.82123396131728,1458.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:51,17.2,17810.76953125,18432.0,96.62960900200737,1504.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:52,17.6,17787.2890625,18432.0,96.5022193060981,1563.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:53,8.6,17816.5390625,18432.0,96.6609107123481,1566.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:54,16.4,17790.87109375,18432.0,96.52165306939018,1624.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:55,11.3,17831.8515625,18432.0,96.74398634168837,1639.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:56,18.9,17803.09375,18432.0,96.58796522352431,1692.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:57,16.3,17763.9453125,18432.0,96.37557135687935,1734.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:58,13.5,17842.578125,18432.0,96.80218166775174,1786.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:39:59,15.0,17828.75390625,18432.0,96.72718048095703,1857.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:00,18.8,17839.23046875,18432.0,96.78401947021484,1946.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:01,17.4,17827.421875,18432.0,96.71995374891493,2014.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:02,13.6,17791.53125,18432.0,96.52523464626736,2061.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:03,16.4,17759.22265625,18432.0,96.3499493069119,2109.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:04,14.7,17806.375,18432.0,96.60576714409721,2129.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:05,14.7,17769.96484375,18432.0,96.4082294040256,2176.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:06,9.7,17805.1015625,18432.0,96.59885830349393,2189.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:07,15.1,17760.91796875,18432.0,96.35914696587456,2229.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:08,15.8,17829.4765625,18432.0,96.7311011420356,2272.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:09,12.6,17763.40234375,18432.0,96.37262556287978,2286.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:10,20.1,17768.2265625,18432.0,96.39879862467447,2374.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:11,13.3,17826.70703125,18432.0,96.71607547336154,2406.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:12,17.2,17815.515625,18432.0,96.65535820855034,2475.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:13,17.4,17808.8515625,18432.0,96.61920335557726,2549.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:14,13.2,17770.25,18432.0,96.40977647569444,2591.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:15,15.0,17852.15234375,18432.0,96.854125128852,2649.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:16,15.8,17819.0703125,18432.0,96.67464362250435,2697.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:17,10.8,17861.23828125,18432.0,96.9034194946289,2716.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:18,18.2,17836.9296875,18432.0,96.77153693305122,2773.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:19,11.8,17774.0625,18432.0,96.43046061197916,2791.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:20,16.2,17859.98828125,18432.0,96.89663781060112,2850.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:21,17.4,17824.83984375,18432.0,96.70594533284506,2896.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:22,13.5,17802.8515625,18432.0,96.58665127224393,2957.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:23,14.3,17869.73828125,18432.0,96.94953494601779,3000.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:24,11.7,17801.73828125,18432.0,96.58061133490669,3021.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:25,49.8,17759.96484375,18432.0,96.35397593180338,2971.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:26,65.8,16833.83984375,18432.0,91.32942623562283,2045.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:27,15.8,16884.6484375,18432.0,91.6050804985894,2073.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:28,19.2,16669.28125,18432.0,90.43663872612846,1833.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:29,10.4,16718.1171875,18432.0,90.70159064398872,1854.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:30,26.1,16012.66015625,18432.0,86.8742412990994,1126.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:31,19.4,16041.05078125,18432.0,87.02827029758029,1128.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:32,12.5,16098.48828125,18432.0,87.33988867865669,1158.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:33,17.7,16172.9375,18432.0,87.74380154079861,1208.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:34,13.6,16234.92578125,18432.0,88.08010949028862,1243.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:35,15.0,16296.98046875,18432.0,88.41677771674263,1282.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:36,18.0,16359.3203125,18432.0,88.75499301486545,1321.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:37,13.2,16290.70703125,18432.0,88.38274214002821,1230.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:38,34.6,16376.515625,18432.0,88.84828355577257,1289.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:39,10.0,16455.671875,18432.0,89.27773369683159,1342.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:40,20.2,16554.0703125,18432.0,89.81157938639322,1417.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:41,13.5,16623.5859375,18432.0,90.18872578938803,1459.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:42,14.5,16688.27734375,18432.0,90.5396991305881,1500.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:43,16.8,16773.7421875,18432.0,91.00337558322482,1560.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:44,12.2,16827.11328125,18432.0,91.29293229844835,1587.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:45,13.5,16892.98046875,18432.0,91.65028466118706,1632.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:46,13.6,16950.01953125,18432.0,91.9597413804796,1662.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:47,11.8,17002.08203125,18432.0,92.24219852023654,1691.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:48,18.4,17092.62109375,18432.0,92.73340437147353,1756.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
2026-01-30 06:40:49,12.8,17148.21484375,18432.0,93.03501976860893,1784.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_5_de_15
