timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 05:02:43,14.6,9600.48046875,18432.0,52.08594004313151,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:11,18.6,10473.484375,18432.0,56.822289360894096,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:12,23.9,10495.17578125,18432.0,56.93997277153863,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:13,17.3,10688.08203125,18432.0,57.986556159125435,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:14,18.7,10771.4453125,18432.0,58.43883090549045,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:15,18.1,10807.26953125,18432.0,58.63318973117404,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:16,18.0,10835.53515625,18432.0,58.78654056125217,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:17,17.8,11089.875,18432.0,60.166422526041664,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:18,17.8,11568.94921875,18432.0,62.76556650797526,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:19,17.9,12010.44921875,18432.0,65.16085730658638,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:20,17.8,12537.0390625,18432.0,68.01779005262587,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:21,18.1,12735.4453125,18432.0,69.0942128499349,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:22,18.2,12906.11328125,18432.0,70.02014584011502,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:23,17.9,13116.5546875,18432.0,71.161863538954,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:24,17.8,13561.3671875,18432.0,73.57512580023872,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:25,18.0,14020.47265625,18432.0,76.06593237982857,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:26,18.4,14487.15234375,18432.0,78.59783172607422,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:27,19.1,15360.484375,18432.0,83.33596123589409,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:28,17.9,15360.328125,18432.0,83.33511352539062,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:29,17.9,15360.328125,18432.0,83.33511352539062,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:30,18.2,15360.328125,18432.0,83.33511352539062,6860.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:31,19.5,13817.0546875,18432.0,74.96231926812065,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:32,17.7,13817.0546875,18432.0,74.96231926812065,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
