timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 08:02:20,18.4,17713.3125,18432.0,96.10087076822916,601.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:21,15.6,17739.17578125,18432.0,96.2411880493164,721.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:22,21.1,17738.640625,18432.0,96.23828464084201,930.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:23,20.9,17814.0546875,18432.0,96.64743211534288,993.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:24,24.7,17792.37109375,18432.0,96.52979109022353,1179.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:25,23.3,17756.96875,18432.0,96.33772108289931,1243.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:26,11.9,17763.0703125,18432.0,96.3708241780599,1332.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:27,20.5,17759.16796875,18432.0,96.34965260823569,1410.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:28,11.7,17821.98046875,18432.0,96.6904322306315,1446.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:29,18.2,17790.40625,18432.0,96.51913113064236,1495.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:30,17.6,17775.96484375,18432.0,96.44078148735893,1563.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:31,11.5,17816.9375,18432.0,96.66307237413194,1576.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:32,16.1,17782.265625,18432.0,96.47496541341147,1623.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:33,12.5,17824.140625,18432.0,96.70215182834201,1640.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:34,16.6,17792.13671875,18432.0,96.52851952446831,1690.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:35,17.3,17769.72265625,18432.0,96.40691545274522,1748.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:36,12.6,17839.43359375,18432.0,96.78512149386935,1792.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:37,18.0,17843.91015625,18432.0,96.80940839979384,1880.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:38,19.4,17841.296875,18432.0,96.79523044162326,1958.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:39,12.6,17800.5234375,18432.0,96.57402038574219,1998.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:40,14.8,17775.4765625,18432.0,96.4381323920356,2055.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:41,17.0,17748.51953125,18432.0,96.29188113742404,2110.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:42,13.3,17797.19921875,18432.0,96.55598534478081,2132.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:43,15.8,17757.02734375,18432.0,96.3380389743381,2175.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:44,14.3,17808.1640625,18432.0,96.61547342936197,2199.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:45,14.3,17759.4140625,18432.0,96.35098775227866,2231.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
