timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 14:52:14,7.6,17566.90234375,18432.0,95.3065448337131,578.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:15,17.1,17656.18359375,18432.0,95.79092661539713,760.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:16,27.9,17656.71875,18432.0,95.79383002387154,962.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:17,24.5,17707.48828125,18432.0,96.06927235921225,1107.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:18,27.5,17623.8671875,18432.0,95.6155988905165,1225.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:19,16.6,17628.0625,18432.0,95.63835991753471,1324.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:20,14.0,17698.31640625,18432.0,96.01951175265842,1369.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:21,15.9,17676.96484375,18432.0,95.90367211235893,1431.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:22,20.0,17675.50390625,18432.0,95.89574601915147,1511.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:23,10.4,17713.82421875,18432.0,96.10364702012804,1524.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:24,13.6,17673.55078125,18432.0,95.88514963785806,1569.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:25,12.1,17711.68359375,18432.0,96.09203338623047,1580.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:26,16.9,17679.46875,18432.0,95.91725667317709,1632.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:27,9.9,17703.26171875,18432.0,96.04634179009331,1632.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:28,16.5,17684.8046875,18432.0,95.94620598687065,1699.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:29,18.0,17671.7421875,18432.0,95.87533738878038,1766.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
