timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:00:47,14.8,15189.3359375,18432.0,82.4074215359158,1107.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:48,17.5,15234.203125,18432.0,82.65084160698784,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:49,10.4,15249.87109375,18432.0,82.73584577772353,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:50,10.0,15263.84765625,18432.0,82.81167348225912,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:51,9.9,15279.48046875,18432.0,82.8964869181315,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:52,8.3,15292.390625,18432.0,82.96652899848091,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:53,9.9,15307.15625,18432.0,83.04663764105904,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:54,11.3,15326.27734375,18432.0,83.15037621392143,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:55,10.1,15341.24609375,18432.0,83.23158688015408,1139.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:56,9.0,15356.625,18432.0,83.31502278645834,1140.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:57,9.0,15371.265625,18432.0,83.39445326063368,1140.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:58,10.0,15387.4140625,18432.0,83.48206414116753,1140.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:00:59,10.7,15403.67578125,18432.0,83.5702896118164,1140.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:00,8.3,15416.80078125,18432.0,83.64149729410806,1140.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:01,12.2,15429.54296875,18432.0,83.71062808566623,1141.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:02,10.3,15444.75390625,18432.0,83.79315270317925,1142.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:03,11.5,15462.11328125,18432.0,83.88733334011502,1142.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:04,10.1,15477.30859375,18432.0,83.96977318657768,1142.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:05,14.5,15496.62890625,18432.0,84.07459259033203,1142.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:06,10.1,15518.05859375,18432.0,84.19085608588325,1147.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:07,18.2,15527.5546875,18432.0,84.24237569173178,1142.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:08,13.1,15546.59765625,18432.0,84.34569040934244,1142.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:09,10.5,15561.87890625,18432.0,84.42859649658203,1142.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
